Team1,Team2,Team1Prob
1124,1137,0.67
1124,1139,0.556666667
1124,1153,0.436666667
1124,1166,0.536666667
1124,1173,0.583333333
1124,1181,0.38
1124,1190,0.523333333
1124,1195,0.716666667
1124,1196,0.536666667
1124,1199,0.49
1124,1211,0.373333333
1124,1233,0.716666667
1124,1235,0.526666667
1124,1240,0.756666667
1124,1242,0.586666667
1124,1243,0.32
1124,1245,0.706666667
1124,1246,0.486666667
1124,1257,0.513333333
1124,1266,0.62
1124,1268,0.643333333
1124,1274,0.516666667
1124,1276,0.42
1124,1277,0.66
1124,1278,0.613333333
1124,1291,0.846666667
1124,1292,0.596666667
1124,1297,0.736666667
1124,1300,0.726666667
1124,1305,0.61
1124,1308,0.596666667
1124,1309,0.813333333
1124,1314,0.543333333
1124,1315,0.776666667
1124,1321,0.576666667
1124,1323,0.516666667
1124,1329,0.683333333
1124,1332,0.513333333
1124,1343,0.613333333
1124,1344,0.62
1124,1345,0.39
1124,1348,0.583333333
1124,1355,0.763333333
1124,1371,0.633333333
1124,1374,0.493333333
1124,1376,0.666666667
1124,1388,0.413333333
1124,1407,0.773333333
1124,1411,0.853333333
1124,1413,0.826666667
1124,1417,0.596666667
1124,1423,0.666666667
1124,1425,0.54
1124,1433,0.64
1124,1435,0.723333333
1124,1436,0.61
1124,1437,0.41
1124,1438,0.49
1124,1439,0.54
1124,1448,0.723333333
1124,1452,0.34
1124,1455,0.47
1124,1457,0.676666667
1124,1458,0.4
1124,1462,0.596666667
1137,1139,0.356666667
1137,1153,0.273333333
1137,1166,0.29
1137,1173,0.406666667
1137,1181,0.233333333
1137,1190,0.306666667
1137,1195,0.486666667
1137,1196,0.32
1137,1199,0.276666667
1137,1211,0.21
1137,1233,0.526666667
1137,1235,0.376666667
1137,1240,0.593333333
1137,1242,0.323333333
1137,1243,0.256666667
1137,1245,0.426666667
1137,1246,0.25
1137,1257,0.313333333
1137,1266,0.356666667
1137,1268,0.413333333
1137,1274,0.333333333
1137,1276,0.326666667
1137,1277,0.486666667
1137,1278,0.37
1137,1291,0.763333333
1137,1292,0.376666667
1137,1297,0.436666667
1137,1300,0.513333333
1137,1305,0.303333333
1137,1308,0.4
1137,1309,0.643333333
1137,1314,0.286666667
1137,1315,0.596666667
1137,1321,0.356666667
1137,1323,0.303333333
1137,1329,0.42
1137,1332,0.273333333
1137,1343,0.376666667
1137,1344,0.413333333
1137,1345,0.28
1137,1348,0.363333333
1137,1355,0.596666667
1137,1371,0.493333333
1137,1374,0.336666667
1137,1376,0.376666667
1137,1388,0.283333333
1137,1407,0.52
1137,1411,0.766666667
1137,1413,0.666666667
1137,1417,0.333333333
1137,1423,0.403333333
1137,1425,0.333333333
1137,1433,0.366666667
1137,1435,0.446666667
1137,1436,0.466666667
1137,1437,0.273333333
1137,1438,0.38
1137,1439,0.34
1137,1448,0.376666667
1137,1452,0.25
1137,1455,0.193333333
1137,1457,0.416666667
1137,1458,0.256666667
1137,1462,0.313333333
1139,1153,0.42
1139,1166,0.536666667
1139,1173,0.553333333
1139,1181,0.43
1139,1190,0.48
1139,1195,0.736666667
1139,1196,0.536666667
1139,1199,0.523333333
1139,1211,0.396666667
1139,1233,0.693333333
1139,1235,0.48
1139,1240,0.72
1139,1242,0.576666667
1139,1243,0.39
1139,1245,0.636666667
1139,1246,0.456666667
1139,1257,0.506666667
1139,1266,0.633333333
1139,1268,0.61
1139,1274,0.456666667
1139,1276,0.496666667
1139,1277,0.65
1139,1278,0.566666667
1139,1291,0.856666667
1139,1292,0.596666667
1139,1297,0.746666667
1139,1300,0.716666667
1139,1305,0.556666667
1139,1308,0.523333333
1139,1309,0.766666667
1139,1314,0.493333333
1139,1315,0.746666667
1139,1321,0.55
1139,1323,0.503333333
1139,1329,0.646666667
1139,1332,0.46
1139,1343,0.616666667
1139,1344,0.65
1139,1345,0.436666667
1139,1348,0.546666667
1139,1355,0.716666667
1139,1371,0.72
1139,1374,0.47
1139,1376,0.58
1139,1388,0.44
1139,1407,0.76
1139,1411,0.82
1139,1413,0.76
1139,1417,0.55
1139,1423,0.653333333
1139,1425,0.576666667
1139,1433,0.586666667
1139,1435,0.69
1139,1436,0.646666667
1139,1437,0.453333333
1139,1438,0.476666667
1139,1439,0.606666667
1139,1448,0.68
1139,1452,0.403333333
1139,1455,0.41
1139,1457,0.686666667
1139,1458,0.396666667
1139,1462,0.61
1153,1166,0.563333333
1153,1173,0.576666667
1153,1181,0.406666667
1153,1190,0.646666667
1153,1195,0.753333333
1153,1196,0.593333333
1153,1199,0.566666667
1153,1211,0.403333333
1153,1233,0.746666667
1153,1235,0.483333333
1153,1240,0.766666667
1153,1242,0.653333333
1153,1243,0.47
1153,1245,0.623333333
1153,1246,0.573333333
1153,1257,0.56
1153,1266,0.603333333
1153,1268,0.716666667
1153,1274,0.6
1153,1276,0.446666667
1153,1277,0.67
1153,1278,0.64
1153,1291,0.846666667
1153,1292,0.646666667
1153,1297,0.703333333
1153,1300,0.743333333
1153,1305,0.626666667
1153,1308,0.643333333
1153,1309,0.846666667
1153,1314,0.586666667
1153,1315,0.783333333
1153,1321,0.616666667
1153,1323,0.523333333
1153,1329,0.68
1153,1332,0.526666667
1153,1343,0.63
1153,1344,0.696666667
1153,1345,0.4
1153,1348,0.63
1153,1355,0.813333333
1153,1371,0.746666667
1153,1374,0.41
1153,1376,0.663333333
1153,1388,0.48
1153,1407,0.786666667
1153,1411,0.893333333
1153,1413,0.833333333
1153,1417,0.536666667
1153,1423,0.623333333
1153,1425,0.57
1153,1433,0.676666667
1153,1435,0.74
1153,1436,0.663333333
1153,1437,0.433333333
1153,1438,0.51
1153,1439,0.616666667
1153,1448,0.76
1153,1452,0.47
1153,1455,0.543333333
1153,1457,0.69
1153,1458,0.426666667
1153,1462,0.636666667
1166,1173,0.466666667
1166,1181,0.34
1166,1190,0.496666667
1166,1195,0.573333333
1166,1196,0.393333333
1166,1199,0.473333333
1166,1211,0.333333333
1166,1233,0.59
1166,1235,0.386666667
1166,1240,0.666666667
1166,1242,0.486666667
1166,1243,0.36
1166,1245,0.52
1166,1246,0.523333333
1166,1257,0.463333333
1166,1266,0.373333333
1166,1268,0.576666667
1166,1274,0.44
1166,1276,0.373333333
1166,1277,0.59
1166,1278,0.44
1166,1291,0.71
1166,1292,0.56
1166,1297,0.596666667
1166,1300,0.54
1166,1305,0.41
1166,1308,0.536666667
1166,1309,0.746666667
1166,1314,0.456666667
1166,1315,0.683333333
1166,1321,0.49
1166,1323,0.353333333
1166,1329,0.646666667
1166,1332,0.38
1166,1343,0.54
1166,1344,0.536666667
1166,1345,0.333333333
1166,1348,0.553333333
1166,1355,0.603333333
1166,1371,0.586666667
1166,1374,0.396666667
1166,1376,0.553333333
1166,1388,0.376666667
1166,1407,0.586666667
1166,1411,0.806666667
1166,1413,0.703333333
1166,1417,0.346666667
1166,1423,0.48
1166,1425,0.363333333
1166,1433,0.5
1166,1435,0.64
1166,1436,0.553333333
1166,1437,0.183333333
1166,1438,0.373333333
1166,1439,0.466666667
1166,1448,0.52
1166,1452,0.413333333
1166,1455,0.45
1166,1457,0.51
1166,1458,0.32
1166,1462,0.41
1173,1181,0.306666667
1173,1190,0.36
1173,1195,0.573333333
1173,1196,0.42
1173,1199,0.36
1173,1211,0.28
1173,1233,0.593333333
1173,1235,0.416666667
1173,1240,0.61
1173,1242,0.433333333
1173,1243,0.316666667
1173,1245,0.55
1173,1246,0.356666667
1173,1257,0.336666667
1173,1266,0.513333333
1173,1268,0.506666667
1173,1274,0.396666667
1173,1276,0.413333333
1173,1277,0.596666667
1173,1278,0.45
1173,1291,0.743333333
1173,1292,0.48
1173,1297,0.593333333
1173,1300,0.576666667
1173,1305,0.45
1173,1308,0.463333333
1173,1309,0.673333333
1173,1314,0.363333333
1173,1315,0.616666667
1173,1321,0.41
1173,1323,0.406666667
1173,1329,0.57
1173,1332,0.383333333
1173,1343,0.493333333
1173,1344,0.5
1173,1345,0.346666667
1173,1348,0.433333333
1173,1355,0.66
1173,1371,0.573333333
1173,1374,0.4
1173,1376,0.493333333
1173,1388,0.443333333
1173,1407,0.693333333
1173,1411,0.793333333
1173,1413,0.703333333
1173,1417,0.423333333
1173,1423,0.496666667
1173,1425,0.463333333
1173,1433,0.466666667
1173,1435,0.623333333
1173,1436,0.57
1173,1437,0.29
1173,1438,0.386666667
1173,1439,0.43
1173,1448,0.553333333
1173,1452,0.31
1173,1455,0.316666667
1173,1457,0.54
1173,1458,0.296666667
1173,1462,0.403333333
1181,1190,0.636666667
1181,1195,0.766666667
1181,1196,0.636666667
1181,1199,0.6
1181,1211,0.456666667
1181,1233,0.743333333
1181,1235,0.546666667
1181,1240,0.733333333
1181,1242,0.68
1181,1243,0.543333333
1181,1245,0.716666667
1181,1246,0.583333333
1181,1257,0.68
1181,1266,0.676666667
1181,1268,0.706666667
1181,1274,0.553333333
1181,1276,0.493333333
1181,1277,0.696666667
1181,1278,0.673333333
1181,1291,0.853333333
1181,1292,0.66
1181,1297,0.733333333
1181,1300,0.703333333
1181,1305,0.636666667
1181,1308,0.7
1181,1309,0.82
1181,1314,0.606666667
1181,1315,0.786666667
1181,1321,0.65
1181,1323,0.636666667
1181,1329,0.696666667
1181,1332,0.596666667
1181,1343,0.656666667
1181,1344,0.683333333
1181,1345,0.456666667
1181,1348,0.633333333
1181,1355,0.75
1181,1371,0.733333333
1181,1374,0.523333333
1181,1376,0.663333333
1181,1388,0.506666667
1181,1407,0.76
1181,1411,0.83
1181,1413,0.786666667
1181,1417,0.616666667
1181,1423,0.683333333
1181,1425,0.68
1181,1433,0.69
1181,1435,0.673333333
1181,1436,0.693333333
1181,1437,0.463333333
1181,1438,0.526666667
1181,1439,0.713333333
1181,1448,0.786666667
1181,1452,0.463333333
1181,1455,0.59
1181,1457,0.786666667
1181,1458,0.46
1181,1462,0.673333333
1190,1195,0.723333333
1190,1196,0.526666667
1190,1199,0.49
1190,1211,0.35
1190,1233,0.67
1190,1235,0.466666667
1190,1240,0.703333333
1190,1242,0.576666667
1190,1243,0.423333333
1190,1245,0.63
1190,1246,0.483333333
1190,1257,0.53
1190,1266,0.576666667
1190,1268,0.576666667
1190,1274,0.5
1190,1276,0.42
1190,1277,0.616666667
1190,1278,0.583333333
1190,1291,0.816666667
1190,1292,0.596666667
1190,1297,0.683333333
1190,1300,0.676666667
1190,1305,0.533333333
1190,1308,0.606666667
1190,1309,0.743333333
1190,1314,0.483333333
1190,1315,0.763333333
1190,1321,0.556666667
1190,1323,0.463333333
1190,1329,0.683333333
1190,1332,0.48
1190,1343,0.563333333
1190,1344,0.626666667
1190,1345,0.35
1190,1348,0.55
1190,1355,0.736666667
1190,1371,0.63
1190,1374,0.4
1190,1376,0.56
1190,1388,0.353333333
1190,1407,0.776666667
1190,1411,0.816666667
1190,1413,0.776666667
1190,1417,0.446666667
1190,1423,0.596666667
1190,1425,0.61
1190,1433,0.616666667
1190,1435,0.61
1190,1436,0.673333333
1190,1437,0.34
1190,1438,0.413333333
1190,1439,0.583333333
1190,1448,0.733333333
1190,1452,0.41
1190,1455,0.483333333
1190,1457,0.66
1190,1458,0.363333333
1190,1462,0.53
1195,1196,0.316666667
1195,1199,0.283333333
1195,1211,0.19
1195,1233,0.51
1195,1235,0.37
1195,1240,0.593333333
1195,1242,0.35
1195,1243,0.23
1195,1245,0.473333333
1195,1246,0.316666667
1195,1257,0.293333333
1195,1266,0.43
1195,1268,0.383333333
1195,1274,0.35
1195,1276,0.326666667
1195,1277,0.56
1195,1278,0.36
1195,1291,0.7
1195,1292,0.4
1195,1297,0.466666667
1195,1300,0.5
1195,1305,0.356666667
1195,1308,0.39
1195,1309,0.62
1195,1314,0.3
1195,1315,0.53
1195,1321,0.41
1195,1323,0.29
1195,1329,0.426666667
1195,1332,0.28
1195,1343,0.45
1195,1344,0.456666667
1195,1345,0.233333333
1195,1348,0.386666667
1195,1355,0.563333333
1195,1371,0.436666667
1195,1374,0.306666667
1195,1376,0.476666667
1195,1388,0.323333333
1195,1407,0.573333333
1195,1411,0.743333333
1195,1413,0.613333333
1195,1417,0.353333333
1195,1423,0.363333333
1195,1425,0.31
1195,1433,0.37
1195,1435,0.516666667
1195,1436,0.483333333
1195,1437,0.256666667
1195,1438,0.363333333
1195,1439,0.376666667
1195,1448,0.423333333
1195,1452,0.306666667
1195,1455,0.236666667
1195,1457,0.453333333
1195,1458,0.28
1195,1462,0.313333333
1196,1199,0.433333333
1196,1211,0.34
1196,1233,0.64
1196,1235,0.433333333
1196,1240,0.65
1196,1242,0.516666667
1196,1243,0.39
1196,1245,0.623333333
1196,1246,0.456666667
1196,1257,0.466666667
1196,1266,0.5
1196,1268,0.563333333
1196,1274,0.45
1196,1276,0.383333333
1196,1277,0.583333333
1196,1278,0.506666667
1196,1291,0.79
1196,1292,0.553333333
1196,1297,0.603333333
1196,1300,0.603333333
1196,1305,0.48
1196,1308,0.556666667
1196,1309,0.693333333
1196,1314,0.476666667
1196,1315,0.766666667
1196,1321,0.47
1196,1323,0.41
1196,1329,0.576666667
1196,1332,0.433333333
1196,1343,0.57
1196,1344,0.523333333
1196,1345,0.4
1196,1348,0.506666667
1196,1355,0.663333333
1196,1371,0.696666667
1196,1374,0.366666667
1196,1376,0.563333333
1196,1388,0.39
1196,1407,0.643333333
1196,1411,0.766666667
1196,1413,0.73
1196,1417,0.476666667
1196,1423,0.553333333
1196,1425,0.516666667
1196,1433,0.52
1196,1435,0.436666667
1196,1436,0.576666667
1196,1437,0.333333333
1196,1438,0.403333333
1196,1439,0.54
1196,1448,0.663333333
1196,1452,0.333333333
1196,1455,0.37
1196,1457,0.64
1196,1458,0.266666667
1196,1462,0.48
1199,1211,0.38
1199,1233,0.683333333
1199,1235,0.46
1199,1240,0.7
1199,1242,0.61
1199,1243,0.48
1199,1245,0.643333333
1199,1246,0.526666667
1199,1257,0.48
1199,1266,0.543333333
1199,1268,0.603333333
1199,1274,0.56
1199,1276,0.463333333
1199,1277,0.673333333
1199,1278,0.606666667
1199,1291,0.846666667
1199,1292,0.573333333
1199,1297,0.706666667
1199,1300,0.73
1199,1305,0.513333333
1199,1308,0.62
1199,1309,0.76
1199,1314,0.513333333
1199,1315,0.743333333
1199,1321,0.573333333
1199,1323,0.446666667
1199,1329,0.666666667
1199,1332,0.476666667
1199,1343,0.596666667
1199,1344,0.626666667
1199,1345,0.386666667
1199,1348,0.553333333
1199,1355,0.703333333
1199,1371,0.676666667
1199,1374,0.496666667
1199,1376,0.623333333
1199,1388,0.51
1199,1407,0.77
1199,1411,0.863333333
1199,1413,0.766666667
1199,1417,0.403333333
1199,1423,0.586666667
1199,1425,0.536666667
1199,1433,0.6
1199,1435,0.68
1199,1436,0.653333333
1199,1437,0.38
1199,1438,0.533333333
1199,1439,0.63
1199,1448,0.706666667
1199,1452,0.43
1199,1455,0.53
1199,1457,0.636666667
1199,1458,0.396666667
1199,1462,0.456666667
1211,1233,0.773333333
1211,1235,0.53
1211,1240,0.79
1211,1242,0.71
1211,1243,0.606666667
1211,1245,0.743333333
1211,1246,0.57
1211,1257,0.65
1211,1266,0.68
1211,1268,0.713333333
1211,1274,0.606666667
1211,1276,0.503333333
1211,1277,0.686666667
1211,1278,0.686666667
1211,1291,0.9
1211,1292,0.69
1211,1297,0.746666667
1211,1300,0.77
1211,1305,0.64
1211,1308,0.69
1211,1309,0.82
1211,1314,0.626666667
1211,1315,0.86
1211,1321,0.663333333
1211,1323,0.546666667
1211,1329,0.706666667
1211,1332,0.616666667
1211,1343,0.676666667
1211,1344,0.696666667
1211,1345,0.463333333
1211,1348,0.663333333
1211,1355,0.796666667
1211,1371,0.786666667
1211,1374,0.573333333
1211,1376,0.716666667
1211,1388,0.656666667
1211,1407,0.823333333
1211,1411,0.886666667
1211,1413,0.856666667
1211,1417,0.533333333
1211,1423,0.673333333
1211,1425,0.663333333
1211,1433,0.716666667
1211,1435,0.73
1211,1436,0.74
1211,1437,0.506666667
1211,1438,0.57
1211,1439,0.656666667
1211,1448,0.8
1211,1452,0.526666667
1211,1455,0.593333333
1211,1457,0.756666667
1211,1458,0.483333333
1211,1462,0.676666667
1233,1235,0.303333333
1233,1240,0.51
1233,1242,0.303333333
1233,1243,0.2
1233,1245,0.353333333
1233,1246,0.303333333
1233,1257,0.213333333
1233,1266,0.393333333
1233,1268,0.41
1233,1274,0.28
1233,1276,0.28
1233,1277,0.44
1233,1278,0.35
1233,1291,0.64
1233,1292,0.366666667
1233,1297,0.423333333
1233,1300,0.483333333
1233,1305,0.313333333
1233,1308,0.323333333
1233,1309,0.6
1233,1314,0.256666667
1233,1315,0.51
1233,1321,0.25
1233,1323,0.266666667
1233,1329,0.513333333
1233,1332,0.233333333
1233,1343,0.406666667
1233,1344,0.44
1233,1345,0.263333333
1233,1348,0.333333333
1233,1355,0.526666667
1233,1371,0.423333333
1233,1374,0.313333333
1233,1376,0.39
1233,1388,0.286666667
1233,1407,0.5
1233,1411,0.686666667
1233,1413,0.6
1233,1417,0.316666667
1233,1423,0.34
1233,1425,0.333333333
1233,1433,0.33
1233,1435,0.516666667
1233,1436,0.456666667
1233,1437,0.26
1233,1438,0.35
1233,1439,0.32
1233,1448,0.326666667
1233,1452,0.293333333
1233,1455,0.266666667
1233,1457,0.38
1233,1458,0.206666667
1233,1462,0.283333333
1235,1240,0.69
1235,1242,0.56
1235,1243,0.553333333
1235,1245,0.596666667
1235,1246,0.546666667
1235,1257,0.533333333
1235,1266,0.58
1235,1268,0.613333333
1235,1274,0.536666667
1235,1276,0.503333333
1235,1277,0.6
1235,1278,0.57
1235,1291,0.73
1235,1292,0.606666667
1235,1297,0.676666667
1235,1300,0.626666667
1235,1305,0.543333333
1235,1308,0.556666667
1235,1309,0.716666667
1235,1314,0.516666667
1235,1315,0.723333333
1235,1321,0.556666667
1235,1323,0.503333333
1235,1329,0.72
1235,1332,0.566666667
1235,1343,0.57
1235,1344,0.6
1235,1345,0.433333333
1235,1348,0.58
1235,1355,0.656666667
1235,1371,0.666666667
1235,1374,0.5
1235,1376,0.566666667
1235,1388,0.526666667
1235,1407,0.66
1235,1411,0.746666667
1235,1413,0.65
1235,1417,0.426666667
1235,1423,0.58
1235,1425,0.556666667
1235,1433,0.61
1235,1435,0.61
1235,1436,0.556666667
1235,1437,0.393333333
1235,1438,0.49
1235,1439,0.6
1235,1448,0.653333333
1235,1452,0.606666667
1235,1455,0.52
1235,1457,0.603333333
1235,1458,0.41
1235,1462,0.626666667
1240,1242,0.336666667
1240,1243,0.23
1240,1245,0.433333333
1240,1246,0.253333333
1240,1257,0.283333333
1240,1266,0.39
1240,1268,0.363333333
1240,1274,0.306666667
1240,1276,0.303333333
1240,1277,0.453333333
1240,1278,0.356666667
1240,1291,0.646666667
1240,1292,0.373333333
1240,1297,0.423333333
1240,1300,0.43
1240,1305,0.306666667
1240,1308,0.326666667
1240,1309,0.533333333
1240,1314,0.283333333
1240,1315,0.54
1240,1321,0.35
1240,1323,0.336666667
1240,1329,0.456666667
1240,1332,0.313333333
1240,1343,0.39
1240,1344,0.366666667
1240,1345,0.266666667
1240,1348,0.32
1240,1355,0.516666667
1240,1371,0.43
1240,1374,0.313333333
1240,1376,0.373333333
1240,1388,0.31
1240,1407,0.526666667
1240,1411,0.646666667
1240,1413,0.52
1240,1417,0.353333333
1240,1423,0.38
1240,1425,0.273333333
1240,1433,0.383333333
1240,1435,0.453333333
1240,1436,0.36
1240,1437,0.27
1240,1438,0.353333333
1240,1439,0.343333333
1240,1448,0.373333333
1240,1452,0.226666667
1240,1455,0.24
1240,1457,0.403333333
1240,1458,0.246666667
1240,1462,0.336666667
1242,1243,0.53
1242,1245,0.62
1242,1246,0.503333333
1242,1257,0.49
1242,1266,0.543333333
1242,1268,0.623333333
1242,1274,0.556666667
1242,1276,0.4
1242,1277,0.703333333
1242,1278,0.533333333
1242,1291,0.786666667
1242,1292,0.57
1242,1297,0.69
1242,1300,0.69
1242,1305,0.466666667
1242,1308,0.52
1242,1309,0.726666667
1242,1314,0.516666667
1242,1315,0.746666667
1242,1321,0.656666667
1242,1323,0.39
1242,1329,0.703333333
1242,1332,0.483333333
1242,1343,0.566666667
1242,1344,0.633333333
1242,1345,0.383333333
1242,1348,0.61
1242,1355,0.716666667
1242,1371,0.696666667
1242,1374,0.503333333
1242,1376,0.616666667
1242,1388,0.493333333
1242,1407,0.73
1242,1411,0.82
1242,1413,0.73
1242,1417,0.406666667
1242,1423,0.613333333
1242,1425,0.476666667
1242,1433,0.63
1242,1435,0.67
1242,1436,0.65
1242,1437,0.343333333
1242,1438,0.516666667
1242,1439,0.576666667
1242,1448,0.63
1242,1452,0.453333333
1242,1455,0.536666667
1242,1457,0.606666667
1242,1458,0.383333333
1242,1462,0.486666667
1243,1245,0.686666667
1243,1246,0.45
1243,1257,0.463333333
1243,1266,0.62
1243,1268,0.64
1243,1274,0.483333333
1243,1276,0.396666667
1243,1277,0.633333333
1243,1278,0.573333333
1243,1291,0.863333333
1243,1292,0.57
1243,1297,0.683333333
1243,1300,0.686666667
1243,1305,0.576666667
1243,1308,0.6
1243,1309,0.82
1243,1314,0.48
1243,1315,0.816666667
1243,1321,0.5
1243,1323,0.473333333
1243,1329,0.623333333
1243,1332,0.473333333
1243,1343,0.613333333
1243,1344,0.643333333
1243,1345,0.353333333
1243,1348,0.49
1243,1355,0.773333333
1243,1371,0.693333333
1243,1374,0.506666667
1243,1376,0.6
1243,1388,0.41
1243,1407,0.743333333
1243,1411,0.846666667
1243,1413,0.81
1243,1417,0.546666667
1243,1423,0.603333333
1243,1425,0.566666667
1243,1433,0.6
1243,1435,0.663333333
1243,1436,0.64
1243,1437,0.386666667
1243,1438,0.44
1243,1439,0.543333333
1243,1448,0.72
1243,1452,0.28
1243,1455,0.426666667
1243,1457,0.706666667
1243,1458,0.35
1243,1462,0.576666667
1245,1246,0.356666667
1245,1257,0.316666667
1245,1266,0.393333333
1245,1268,0.5
1245,1274,0.353333333
1245,1276,0.4
1245,1277,0.526666667
1245,1278,0.42
1245,1291,0.75
1245,1292,0.416666667
1245,1297,0.583333333
1245,1300,0.52
1245,1305,0.4
1245,1308,0.463333333
1245,1309,0.62
1245,1314,0.36
1245,1315,0.616666667
1245,1321,0.423333333
1245,1323,0.353333333
1245,1329,0.496666667
1245,1332,0.34
1245,1343,0.46
1245,1344,0.49
1245,1345,0.35
1245,1348,0.37
1245,1355,0.6
1245,1371,0.546666667
1245,1374,0.356666667
1245,1376,0.43
1245,1388,0.32
1245,1407,0.633333333
1245,1411,0.723333333
1245,1413,0.663333333
1245,1417,0.3
1245,1423,0.4
1245,1425,0.346666667
1245,1433,0.43
1245,1435,0.54
1245,1436,0.506666667
1245,1437,0.326666667
1245,1438,0.43
1245,1439,0.403333333
1245,1448,0.456666667
1245,1452,0.326666667
1245,1455,0.306666667
1245,1457,0.53
1245,1458,0.276666667
1245,1462,0.383333333
1246,1257,0.583333333
1246,1266,0.616666667
1246,1268,0.666666667
1246,1274,0.633333333
1246,1276,0.496666667
1246,1277,0.65
1246,1278,0.653333333
1246,1291,0.793333333
1246,1292,0.626666667
1246,1297,0.723333333
1246,1300,0.766666667
1246,1305,0.556666667
1246,1308,0.646666667
1246,1309,0.736666667
1246,1314,0.6
1246,1315,0.773333333
1246,1321,0.61
1246,1323,0.503333333
1246,1329,0.69
1246,1332,0.596666667
1246,1343,0.59
1246,1344,0.65
1246,1345,0.53
1246,1348,0.623333333
1246,1355,0.703333333
1246,1371,0.736666667
1246,1374,0.526666667
1246,1376,0.653333333
1246,1388,0.523333333
1246,1407,0.756666667
1246,1411,0.81
1246,1413,0.783333333
1246,1417,0.463333333
1246,1423,0.646666667
1246,1425,0.586666667
1246,1433,0.653333333
1246,1435,0.68
1246,1436,0.713333333
1246,1437,0.44
1246,1438,0.576666667
1246,1439,0.653333333
1246,1448,0.683333333
1246,1452,0.48
1246,1455,0.59
1246,1457,0.7
1246,1458,0.5
1246,1462,0.616666667
1257,1266,0.62
1257,1268,0.71
1257,1274,0.55
1257,1276,0.47
1257,1277,0.59
1257,1278,0.643333333
1257,1291,0.826666667
1257,1292,0.576666667
1257,1297,0.72
1257,1300,0.71
1257,1305,0.563333333
1257,1308,0.67
1257,1309,0.79
1257,1314,0.516666667
1257,1315,0.776666667
1257,1321,0.536666667
1257,1323,0.51
1257,1329,0.663333333
1257,1332,0.503333333
1257,1343,0.616666667
1257,1344,0.623333333
1257,1345,0.403333333
1257,1348,0.553333333
1257,1355,0.753333333
1257,1371,0.756666667
1257,1374,0.456666667
1257,1376,0.526666667
1257,1388,0.416666667
1257,1407,0.743333333
1257,1411,0.83
1257,1413,0.79
1257,1417,0.573333333
1257,1423,0.616666667
1257,1425,0.616666667
1257,1433,0.586666667
