Team1,Team2,Team1Prob
1124,1242,0.382660047
1124,1243,0.547787824
1124,1245,0.572157019
1124,1246,0.486065888
1124,1257,0.488777528
1124,1266,0.567851807
1124,1268,0.57547692
1124,1274,0.5415429
1124,1276,0.4875542
1124,1277,0.573694249
1124,1278,0.552108539
1124,1291,0.594780235
1124,1292,0.564284328
1124,1297,0.574565343
1124,1300,0.64042327
1124,1305,0.525562698
1124,1308,0.574848911
1124,1309,0.632008773
1124,1314,0.512986408
1124,1315,0.58832629
1124,1321,0.572107358
1124,1323,0.484528031
1124,1329,0.538240574
1124,1332,0.525098652
1124,1343,0.521465761
1124,1344,0.631344915
1124,1345,0.443708811
1124,1348,0.517275092
1124,1355,0.5
1124,1371,0.598473547
1124,1374,0.5
1124,1376,0.505076391
1124,1388,0.488411495
1124,1407,0.627244383
1124,1411,0.627960408
1124,1413,0.718430233
1124,1417,0.469632325
1124,1423,0.530915786
1124,1425,0.612429146
1124,1433,0.635474124
1124,1435,0.584719816
1124,1436,0.630957545
1124,1437,0.465303969
1124,1438,0.552514695
1124,1439,0.551484843
1124,1448,0.565321576
1124,1452,0.420290439
1124,1455,0.517529654
1124,1457,0.559342586
1124,1458,0.464699924
1124,1462,0.614691657
1137,1139,0.425858924
1137,1153,0.363907156
1137,1166,0.440017429
1137,1173,0.414645334
1137,1181,0.299996098
1137,1190,0.366784239
1137,1195,0.466260658
1137,1196,0.367428177
1137,1199,0.395517195
1137,1211,0.332914489
1137,1233,0.548031634
1137,1235,0.416001023
1137,1240,0.580493377
1137,1242,0.4035078
1137,1243,0.337471746
1137,1245,0.357013673
1137,1246,0.428183269
1137,1257,0.361761607
1137,1266,0.482709027
1137,1268,0.373021635
1137,1274,0.370700037
1137,1276,0.393540144
1137,1277,0.549619357
1137,1278,0.385067545
1137,1291,0.66724553
1137,1292,0.493157082
1137,1297,0.506949634
1137,1300,0.511722161
1137,1305,0.44101639
1137,1308,0.41472498
1137,1309,0.54918633
1137,1314,0.421842181
1137,1315,0.588597372
1137,1321,0.439885679
1137,1323,0.422085636
1137,1329,0.44806994
1137,1332,0.313491787
1137,1343,0.402052557
1137,1344,0.477002389
1137,1345,0.370591807
1137,1348,0.449915742
1137,1355,0.5
1137,1371,0.516067052
1137,1374,0.377329171
1137,1376,0.431396725
1137,1388,0.360588107
1137,1407,0.448852564
1137,1411,0.606153408
1137,1413,0.629076966
1137,1417,0.4549902
1137,1423,0.477328451
1137,1425,0.45596968
1137,1433,0.453927925
1137,1435,0.486156656
1137,1436,0.507209746
1137,1437,0.406504952
1137,1438,0.462656336
1137,1439,0.415133672
1137,1448,0.451702828
1137,1452,0.451206732
1137,1455,0.328529674
1137,1457,0.471258551
1137,1458,0.372527677
1137,1462,0.384438846
1139,1153,0.423598891
1139,1166,0.393828642
1139,1173,0.563134735
1139,1181,0.44040643
1139,1190,0.5
1139,1195,0.562125442
1139,1196,0.489195836
1139,1199,0.461230452
1139,1211,0.445065019
1139,1233,0.552738996
1139,1235,0.467758539
1139,1240,0.568748748
1139,1242,0.486830455
1139,1243,0.428578899
1139,1245,0.535183299
1139,1246,0.48308552
1139,1257,0.45308471
1139,1266,0.629280833
1139,1268,0.512681065
1139,1274,0.5
1139,1276,0.489499204
1139,1277,0.547462222
1139,1278,0.492232359
1139,1291,0.585214967
1139,1292,0.545547374
1139,1297,0.558844884
1139,1300,0.561727384
1139,1305,0.505001159
1139,1308,0.5
1139,1309,0.578498305
1139,1314,0.48621405
1139,1315,0.574648731
1139,1321,0.521977598
1139,1323,0.491209285
1139,1329,0.48170138
1139,1332,0.458890309
1139,1343,0.488461111
1139,1344,0.461026923
1139,1345,0.460351785
1139,1348,0.51259944
1139,1355,0.5
1139,1371,0.586209444
1139,1374,0.468762109
1139,1376,0.518474677
1139,1388,0.466167759
1139,1407,0.560994208
1139,1411,0.560964949
1139,1413,0.623013263
1139,1417,0.473629635
1139,1423,0.514083159
1139,1425,0.526714644
1139,1433,0.524521424
1139,1435,0.545822593
1139,1436,0.571945844
1139,1437,0.596377602
1139,1438,0.5
1139,1439,0.508658292
1139,1448,0.559635031
1139,1452,0.465388832
1139,1455,0.465296398
1139,1457,0.543526588
1139,1458,0.483514896
1139,1462,0.599053551
1153,1166,0.5
1153,1173,0.55862605
1153,1181,0.434907325
1153,1190,0.510550954
1153,1195,0.582720181
1153,1196,0.540349307
1153,1199,0.46847144
1153,1211,0.449224257
1153,1233,0.567348837
1153,1235,0.485098331
1153,1240,0.567030767
1153,1242,0.477227395
1153,1243,0.5
1153,1245,0.569026423
1153,1246,0.5
1153,1257,0.5
1153,1266,0.539700012
1153,1268,0.575838359
1153,1274,0.558504859
1153,1276,0.519410671
1153,1277,0.556570611
1153,1278,0.546936212
1153,1291,0.568007822
1153,1292,0.529564154
1153,1297,0.564720321
1153,1300,0.62256501
1153,1305,0.510855345
1153,1308,0.560529084
1153,1309,0.586128363
1153,1314,0.49337937
1153,1315,0.570860642
1153,1321,0.554262275
1153,1323,0.5
1153,1329,0.5
1153,1332,0.53743129
1153,1343,0.520097141
1153,1344,0.569927741
1153,1345,0.42832539
1153,1348,0.521005142
1153,1355,0.5
1153,1371,0.60902746
1153,1374,0.385484729
1153,1376,0.531631446
1153,1388,0.507833458
1153,1407,0.633084695
1153,1411,0.577564385
1153,1413,0.663383956
1153,1417,0.472863548
1153,1423,0.520814269
1153,1425,0.556277193
1153,1433,0.584278042
1153,1435,0.541410986
1153,1436,0.564516472
1153,1437,0.476592942
1153,1438,0.510615364
1153,1439,0.510109637
1153,1448,0.577947111
1153,1452,0.459025399
1153,1455,0.474003042
1153,1457,0.55024237
1153,1458,0.465827451
1153,1462,0.57923701
1166,1173,0.590083245
1166,1181,0.488068609
1166,1190,0.54508747
1166,1195,0.541361829
1166,1196,0.550864878
1166,1199,0.476546847
1166,1211,0.49316298
1166,1233,0.537539384
1166,1235,0.5
1166,1240,0.521412643
1166,1242,0.5
1166,1243,0.558573286
1166,1245,0.532815147
1166,1246,0.5
1166,1257,0.510770294
1166,1266,0.404576132
1166,1268,0.590603066
1166,1274,0.568988796
1166,1276,0.483353254
1166,1277,0.549816548
1166,1278,0.519951677
1166,1291,0.530629993
1166,1292,0.552231649
1166,1297,0.560558661
1166,1300,0.566089562
1166,1305,0.5
1166,1308,0.55581331
1166,1309,0.536854263
1166,1314,0.490114804
1166,1315,0.535182896
1166,1321,0.551264262
1166,1323,0.465093521
1166,1329,0.507979459
1166,1332,0.52889263
1166,1343,0.510922672
1166,1344,0.610741406
1166,1345,0.49073656
1166,1348,0.528571915
1166,1355,0.477113591
1166,1371,0.620263712
1166,1374,0.524666188
1166,1376,0.5
1166,1388,0.5
1166,1407,0.586594913
1166,1411,0.529768212
1166,1413,0.58661286
1166,1417,0.5
1166,1423,0.489794159
1166,1425,0.530926092
1166,1433,0.574592545
1166,1435,0.530808379
1166,1436,0.555904966
1166,1437,0.351627867
1166,1438,0.475704445
1166,1439,0.530791371
1166,1448,0.559542114
1166,1452,0.5
1166,1455,0.5
1166,1457,0.561036964
1166,1458,0.488655074
1166,1462,0.585644458
1173,1181,0.417677615
1173,1190,0.474003446
1173,1195,0.5
1173,1196,0.483035109
1173,1199,0.448263056
1173,1211,0.427417981
1173,1233,0.5
1173,1235,0.445888218
1173,1240,0.547484559
1173,1242,0.459063997
1173,1243,0.414623998
1173,1245,0.462900709
1173,1246,0.460972046
1173,1257,0.458727188
1173,1266,0.513280978
1173,1268,0.46448281
1173,1274,0.468427926
1173,1276,0.467337668
1173,1277,0.522958191
1173,1278,0.5
1173,1291,0.589472585
1173,1292,0.512817139
1173,1297,0.5
1173,1300,0.536040111
1173,1305,0.505358474
1173,1308,0.493754992
1173,1309,0.574550396
1173,1314,0.459875842
1173,1315,0.568125361
1173,1321,0.463806386
1173,1323,0.452003545
1173,1329,0.469362071
1173,1332,0.419909797
1173,1343,0.459893351
1173,1344,0.453616133
1173,1345,0.418259887
1173,1348,0.61245537
1173,1355,0.50528232
1173,1371,0.532077764
1173,1374,0.442374742
1173,1376,0.52968922
1173,1388,0.444066869
1173,1407,0.491835834
1173,1411,0.565389997
1173,1413,0.626638626
1173,1417,0.471995714
1173,1423,0.506356109
1173,1425,0.520433445
1173,1433,0.575030858
1173,1435,0.473022835
1173,1436,0.53221205
1173,1437,0.453743366
1173,1438,0.484934755
1173,1439,0.481346595
1173,1448,0.529998494
1173,1452,0.452189483
1173,1455,0.416861358
1173,1457,0.484981773
1173,1458,0.455020495
1173,1462,0.491358645
1181,1190,0.564122483
1181,1195,0.59136718
1181,1196,0.581891308
1181,1199,0.511021832
1181,1211,0.489075016
1181,1233,0.577914912
1181,1235,0.492002946
1181,1240,0.573665539
1181,1242,0.510741449
1181,1243,0.533047429
1181,1245,0.576084922
1181,1246,0.5
1181,1257,0.5
1181,1266,0.550217096
1181,1268,0.59626698
1181,1274,0.560111445
1181,1276,0.480000026
1181,1277,0.587954526
1181,1278,0.561660991
1181,1291,0.592120463
1181,1292,0.551148687
1181,1297,0.608019646
1181,1300,0.617336764
1181,1305,0.507408375
1181,1308,0.592639632
1181,1309,0.606221173
1181,1314,0.61616466
1181,1315,0.596051354
1181,1321,0.577124941
1181,1323,0.480487308
1181,1329,0.489469977
1181,1332,0.5667025
1181,1343,0.534791101
1181,1344,0.581817132
1181,1345,0.45823886
1181,1348,0.532819913
1181,1355,0.507428321
1181,1371,0.635640608
1181,1374,0.487953463
1181,1376,0.542810337
1181,1388,0.522042937
1181,1407,0.647556707
1181,1411,0.595948058
1181,1413,0.681670842
1181,1417,0.467847535
1181,1423,0.530749128
1181,1425,0.579040786
1181,1433,0.592554506
1181,1435,0.546823973
1181,1436,0.582615123
1181,1437,0.481560536
1181,1438,0.480277724
1181,1439,0.543861017
1181,1448,0.632376955
1181,1452,0.464405687
1181,1455,0.5
1181,1457,0.57201225
1181,1458,0.475272906
1181,1462,0.603762927
1190,1195,0.578809297
1190,1196,0.494478321
1190,1199,0.478986235
1190,1211,0.451716426
1190,1233,0.549572187
1190,1235,0.5
1190,1240,0.572483028
1190,1242,0.482743549
1190,1243,0.434190684
1190,1245,0.534433167
1190,1246,0.486718428
1190,1257,0.520584117
1190,1266,0.524564731
1190,1268,0.571161129
1190,1274,0.505918099
1190,1276,0.470030258
1190,1277,0.575666765
1190,1278,0.514490935
1190,1291,0.588393289
1190,1292,0.547969387
1190,1297,0.571710232
1190,1300,0.56263238
1190,1305,0.532783407
1190,1308,0.565106384
1190,1309,0.631463523
1190,1314,0.477697762
1190,1315,0.588180514
1190,1321,0.544571334
1190,1323,0.458108242
1190,1329,0.494825127
1190,1332,0.453651598
1190,1343,0.484731407
1190,1344,0.521580478
1190,1345,0.444002346
1190,1348,0.570182462
1190,1355,0.530277962
1190,1371,0.608034418
1190,1374,0.460935103
1190,1376,0.5
1190,1388,0.474849359
1190,1407,0.584923253
1190,1411,0.587191212
1190,1413,0.681511691
1190,1417,0.473734428
1190,1423,0.507473324
1190,1425,0.554776363
1190,1433,0.603365045
1190,1435,0.510935476
1190,1436,0.61643813
1190,1437,0.42891127
1190,1438,0.481821965
1190,1439,0.546335511
1190,1448,0.59163684
1190,1452,0.470643757
1190,1455,0.449249142
1190,1457,0.545352402
1190,1458,0.442746067
1190,1462,0.528864126
1195,1196,0.415020398
1195,1199,0.424294524
1195,1211,0.390040369
1195,1233,0.5
1195,1235,0.467974911
1195,1240,0.532193496
1195,1242,0.441767793
1195,1243,0.415352603
1195,1245,0.431764609
1195,1246,0.462551333
1195,1257,0.449804562
1195,1266,0.485891483
1195,1268,0.383379634
1195,1274,0.437728761
1195,1276,0.456590998
1195,1277,0.488990983
1195,1278,0.413533903
1195,1291,0.612902382
1195,1292,0.492973494
1195,1297,0.473837125
1195,1300,0.5
1195,1305,0.444271274
1195,1308,0.39275779
1195,1309,0.518892652
1195,1314,0.447361838
1195,1315,0.581778104
1195,1321,0.447302471
1195,1323,0.444237644
1195,1329,0.484522704
1195,1332,0.368998217
1195,1343,0.421934229
1195,1344,0.5
1195,1345,0.430325912
1195,1348,0.477463377
1195,1355,0.5
1195,1371,0.5072557
1195,1374,0.441958184
1195,1376,0.432520471
1195,1388,0.429747193
1195,1407,0.466098629
1195,1411,0.55693028
1195,1413,0.540602098
1195,1417,0.468913609
1195,1423,0.483784151
1195,1425,0.427483279
1195,1433,0.449078988
1195,1435,0.448163842
1195,1436,0.49402169
1195,1437,0.456615902
1195,1438,0.467676655
1195,1439,0.422132107
1195,1448,0.456998502
1195,1452,0.483414655
1195,1455,0.41917401
1195,1457,0.44862157
1195,1458,0.445584981
1195,1462,0.423565518
1196,1199,0.482396894
1196,1211,0.430954874
1196,1233,0.561527634
1196,1235,0.457834402
1196,1240,0.553350169
1196,1242,0.493503028
1196,1243,0.43267017
1196,1245,0.528964511
1196,1246,0.473044929
1196,1257,0.429571704
1196,1266,0.5444612
1196,1268,0.515131177
1196,1274,0.485924607
1196,1276,0.468951182
1196,1277,0.561948303
1196,1278,0.535181453
1196,1291,0.604009381
1196,1292,0.556319979
1196,1297,0.548376311
1196,1300,0.582075904
1196,1305,0.522924116
1196,1308,0.553668977
1196,1309,0.616950528
1196,1314,0.490647285
1196,1315,0.608841991
1196,1321,0.532833177
1196,1323,0.453969337
1196,1329,0.455170525
1196,1332,0.471634676
1196,1343,0.5
1196,1344,0.545714777
1196,1345,0.431715391
1196,1348,0.5
1196,1355,0.505176332
1196,1371,0.609280475
1196,1374,0.451874723
1196,1376,0.491604233
1196,1388,0.473398653
1196,1407,0.566404107
1196,1411,0.590793149
1196,1413,0.65671481
1196,1417,0.468314407
1196,1423,0.534969851
1196,1425,0.592724802
1196,1433,0.546902497
1196,1435,0.435226634
1196,1436,0.5707154
1196,1437,0.432618121
1196,1438,0.482671926
1196,1439,0.547697164
1196,1448,0.636131623
1196,1452,0.442688139
1196,1455,0.436420705
1196,1457,0.537781601
1196,1458,0.424102707
1196,1462,0.536879542
1199,1211,0.5
1199,1233,0.534318698
1199,1235,0.530282156
1199,1240,0.551286268
1199,1242,0.506867026
1199,1243,0.562285187
1199,1245,0.529082688
1199,1246,0.514550506
1199,1257,0.51638791
1199,1266,0.510174687
1199,1268,0.554511292
1199,1274,0.640465047
1199,1276,0.457321259
1199,1277,0.586239874
1199,1278,0.53319597
1199,1291,0.557430083
1199,1292,0.539622195
1199,1297,0.569437052
1199,1300,0.596597764
1199,1305,0.5170696
1199,1308,0.550347119
1199,1309,0.583982946
1199,1314,0.486196802
1199,1315,0.578962177
1199,1321,0.52498428
1199,1323,0.39535608
1199,1329,0.532506059
1199,1332,0.521581784
1199,1343,0.5
1199,1344,0.582743622
1199,1345,0.471615095
1199,1348,0.530494091
1199,1355,0.5
1199,1371,0.588310053
1199,1374,0.537705746
1199,1376,0.536039144
1199,1388,0.48907297
1199,1407,0.572581377
1199,1411,0.540892989
1199,1413,0.63106187
1199,1417,0.490011515
1199,1423,0.5
1199,1425,0.559798532
1199,1433,0.573000158
1199,1435,0.5
1199,1436,0.581945309
1199,1437,0.479667655
1199,1438,0.507262844
1199,1439,0.564302362
1199,1448,0.5725961
1199,1452,0.492458813
1199,1455,0.454695143
1199,1457,0.545136621
1199,1458,0.474474258
1199,1462,0.5
1211,1233,0.566915276
1211,1235,0.513668245
1211,1240,0.59355416
1211,1242,0.519815842
1211,1243,0.550452291
1211,1245,0.562997113
1211,1246,0.507885414
1211,1257,0.514899709
1211,1266,0.543061538
1211,1268,0.61810283
1211,1274,0.596134129
1211,1276,0.5
1211,1277,0.611274961
1211,1278,0.534709827
1211,1291,0.582125198
1211,1292,0.56019005
1211,1297,0.63220104
1211,1300,0.622047776
1211,1305,0.506711962
1211,1308,0.59008124
1211,1309,0.594479581
1211,1314,0.529616158
1211,1315,0.585773971
1211,1321,0.581427224
1211,1323,0.509389123
1211,1329,0.516007486
1211,1332,0.558198803
1211,1343,0.571505753
1211,1344,0.589486227
1211,1345,0.470954216
1211,1348,0.543379857
1211,1355,0.5
1211,1371,0.625331613
1211,1374,0.528063493
1211,1376,0.541427402
1211,1388,0.626514261
1211,1407,0.64091231
1211,1411,0.569096947
1211,1413,0.666714997
1211,1417,0.488482593
1211,1423,0.511811394
1211,1425,0.553029592
1211,1433,0.609868034
1211,1435,0.597713807
1211,1436,0.596083895
1211,1437,0.5
1211,1438,0.493154453
1211,1439,0.552874776
1211,1448,0.604420416
1211,1452,0.482967108
1211,1455,0.493770045
1211,1457,0.572503069
1211,1458,0.506114503
1211,1462,0.591813805
1233,1235,0.479311912
1233,1240,0.530023101
1233,1242,0.474308547
1233,1243,0.411239674
1233,1245,0.467402621
1233,1246,0.476973316
1233,1257,0.441856737
1233,1266,0.508783102
1233,1268,0.397368719
1233,1274,0.426532465
1233,1276,0.471414738
1233,1277,0.463418898
1233,1278,0.451976247
1233,1291,0.578004893
1233,1292,0.458676819
1233,1297,0.448056102
1233,1300,0.485654957
1233,1305,0.468273039
1233,1308,0.43193613
1233,1309,0.543935056
1233,1314,0.464920035
1233,1315,0.49354467
1233,1321,0.428752636
1233,1323,0.470557174
1233,1329,0.5
1233,1332,0.421574005
1233,1343,0.443248913
1233,1344,0.454844915
1233,1345,0.453479659
1233,1348,0.464752066
1233,1355,0.5
1233,1371,0.478904879
1233,1374,0.444458962
1233,1376,0.458024961
1233,1388,0.442424458
1233,1407,0.510087078
1233,1411,0.546453156
1233,1413,0.589393206
1233,1417,0.493831365
1233,1423,0.487939348
1233,1425,0.471312023
1233,1433,0.402223359
1233,1435,0.471437438
1233,1436,0.47762829
1233,1437,0.452755695
1233,1438,0.485884121
1233,1439,0.479778826
1233,1448,0.478695599
1233,1452,0.491397919
1233,1455,0.448665634
1233,1457,0.482260886
1233,1458,0.451526018
1233,1462,0.413773734
1235,1240,0.493779765
1235,1242,0.62236381
1235,1243,0.5
1235,1245,0.535424778
1235,1246,0.5
1235,1257,0.5
1235,1266,0.52655206
1235,1268,0.477174134
1235,1274,0.488709408
1235,1276,0.5
1235,1277,0.493147418
1235,1278,0.520159816
1235,1291,0.508273207
1235,1292,0.5
1235,1297,0.46934877
1235,1300,0.437601386
1235,1305,0.5
1235,1308,0.520084156
1235,1309,0.510030559
1235,1314,0.523080387
1235,1315,0.525699224
1235,1321,0.515469349
1235,1323,0.510479347
1235,1329,0.5
1235,1332,0.556530068
1235,1343,0.492372833
1235,1344,0.473509149
1235,1345,0.5
1235,1348,0.5
1235,1355,0.5
1235,1371,0.530272577
1235,1374,0.491614442
1235,1376,0.493880811
1235,1388,0.5
1235,1407,0.53008241
1235,1411,0.50962169
1235,1413,0.48419093
1235,1417,0.5
1235,1423,0.5
1235,1425,0.516549517
1235,1433,0.5
1235,1435,0.37173731
1235,1436,0.478677832
1235,1437,0.5
1235,1438,0.5
1235,1439,0.51513296
1235,1448,0.563184621
1235,1452,0.5
1235,1455,0.509702627
1235,1457,0.514122318
1235,1458,0.506152835
1235,1462,0.552647754
1240,1242,0.44448141
1240,1243,0.397673943
1240,1245,0.432408642
1240,1246,0.471773147
1240,1257,0.410493196
1240,1266,0.455575775
1240,1268,0.364059514
1240,1274,0.414637682
1240,1276,0.443149504
1240,1277,0.454148404
1240,1278,0.412408988
1240,1291,0.559667169
1240,1292,0.455816503
1240,1297,0.417130533
1240,1300,0.432055537
1240,1305,0.46185333
1240,1308,0.393028794
1240,1309,0.5183451
1240,1314,0.449780483
1240,1315,0.555081234
1240,1321,0.409534415
1240,1323,0.462346071
1240,1329,0.484892898
1240,1332,0.385294692
1240,1343,0.394500529
1240,1344,0.44115068
1240,1345,0.450106874
1240,1348,0.440250345
1240,1355,0.5
1240,1371,0.474553774
1240,1374,0.421034987
1240,1376,0.437970705
1240,1388,0.422799919
1240,1407,0.404398362
1240,1411,0.518891721
1240,1413,0.443051127
1240,1417,0.485259244
1240,1423,0.467182752
1240,1425,0.437288494
1240,1433,0.413281171
1240,1435,0.40240774
1240,1436,0.435038504
1240,1437,0.465210476
1240,1438,0.476803863
1240,1439,0.435482865
1240,1448,0.461454173
1240,1452,0.481874601
1240,1455,0.416712156
1240,1457,0.441378927
1240,1458,0.438858744
1240,1462,0.399896087
1242,1243,0.627875898
1242,1245,0.535520528
1242,1246,0.615531936
1242,1257,0.515506804
1242,1266,0.520791012
1242,1268,0.565457312
1242,1274,0.598824768
1242,1276,0.472949504
1242,1277,0.58513886
1242,1278,0.5
1242,1291,0.562444258
1242,1292,0.544678569
1242,1297,0.58449737
1242,1300,0.585791727
1242,1305,0.5
1242,1308,0.541351296
1242,1309,0.592000596
1242,1314,0.5
1242,1315,0.570026425
1242,1321,0.533319273
1242,1323,0.486316544
1242,1329,0.629301193
1242,1332,0.487760733
1242,1343,0.511850268
1242,1344,0.579079548
1242,1345,0.476796679
1242,1348,0.542444126
1242,1355,0.5
1242,1371,0.602873182
1242,1374,0.559534979
1242,1376,0.527356549
1242,1388,0.5
1242,1407,0.588937025
1242,1411,0.543329763
1242,1413,0.632429842
1242,1417,0.493903575
1242,1423,0.5
1242,1425,0.514746481
1242,1433,0.589057027
1242,1435,0.532782496
1242,1436,0.584449431
1242,1437,0.481606832
1242,1438,0.472478944
1242,1439,0.523016019
1242,1448,0.567278671
1242,1452,0.483839853
1242,1455,0.453557876
1242,1457,0.539649272
1242,1458,0.5
1242,1462,0.529153752
1243,1245,0.573679985
1243,1246,0.478674444
1243,1257,0.442413538
1243,1266,0.61941399
1243,1268,0.596586534
1243,1274,0.582071853
1243,1276,0.479441299
1243,1277,0.583949202
1243,1278,0.571417045
1243,1291,0.61673119
1243,1292,0.559989436
1243,1297,0.598046278
1243,1300,0.65700038
1243,1305,0.556881498
1243,1308,0.596905514
1243,1309,0.621936603
1243,1314,0.483975813
1243,1315,0.595934147
1243,1321,0.570526707
1243,1323,0.492642734
1243,1329,0.483133704
1243,1332,0.520155821
1243,1343,0.527678478
1243,1344,0.613205907
1243,1345,0.434513727
1243,1348,0.510194489
1243,1355,0.50506404
1243,1371,0.597615455
1243,1374,0.536645403
1243,1376,0.510125084
1243,1388,0.481481043
1243,1407,0.646021031
1243,1411,0.63987538
1243,1413,0.731102131
1243,1417,0.462379795
1243,1423,0.562770573
1243,1425,0.622608827
1243,1433,0.618561346
1243,1435,0.602525852
1243,1436,0.632650558
1243,1437,0.461578775
1243,1438,0.551624361
1243,1439,0.576172599
1243,1448,0.589830409
1243,1452,0.37005773
1243,1455,0.476733589
1243,1457,0.568885035
1243,1458,0.457882614
1243,1462,0.623145245
1245,1246,0.46914688
1245,1257,0.429279147
1245,1266,0.5
1245,1268,0.431408924
1245,1274,0.441741672
1245,1276,0.456209519
1245,1277,0.477133357
1245,1278,0.432037545
1245,1291,0.56143906
1245,1292,0.489353935
1245,1297,0.447464822
1245,1300,0.5
1245,1305,0.468684589
1245,1308,0.46194692
1245,1309,0.554727852
1245,1314,0.453033007
1245,1315,0.53932657
1245,1321,0.427424958
1245,1323,0.456097404
1245,1329,0.48969705
1245,1332,0.384959836
1245,1343,0.457786939
1245,1344,0.494108401
1245,1345,0.451372237
1245,1348,0.478437572
1245,1355,0.488000126
1245,1371,0.509841514
1245,1374,0.451361653
1245,1376,0.447782881
1245,1388,0.466627289
1245,1407,0.46709643
1245,1411,0.528499788
1245,1413,0.562048677
1245,1417,0.492365933
1245,1423,0.490866304
1245,1425,0.478437119
1245,1433,0.468732929
1245,1435,0.430523857
1245,1436,0.526408362
1245,1437,0.448615128
1245,1438,0.480282604
1245,1439,0.459978104
1245,1448,0.494566303
1245,1452,0.5
1245,1455,0.428824054
1245,1457,0.478227734
1245,1458,0.4524397
1245,1462,0.431984208
1246,1257,0.545474458
1246,1266,0.50872749
1246,1268,0.614726588
1246,1274,0.594100779
1246,1276,0.505723969
1246,1277,0.559555977
1246,1278,0.581989708
1246,1291,0.513695724
1246,1292,0.547917298
1246,1297,0.572514395
1246,1300,0.610374166
1246,1305,0.508560208
1246,1308,0.577211707
1246,1309,0.527884641
1246,1314,0.562935971
1246,1315,0.526226557
1246,1321,0.572350434
1246,1323,0.507843251
1246,1329,0.5
1246,1332,0.583406914
1246,1343,0.523026466
1246,1344,0.59829697
1246,1345,0.5
1246,1348,0.543588681
1246,1355,0.5
1246,1371,0.588299218
1246,1374,0.557099824
1246,1376,0.631560893
1246,1388,0.5
