Team1,Team2,Team1Prob
1124,1276,0.358763759
1124,1277,0.592897393
1124,1278,0.418992169
1124,1291,0.845362188
1124,1292,0.534225288
1124,1297,0.640844586
1124,1300,0.651520236
1124,1305,0.419676833
1124,1308,0.52726087
1124,1309,0.776060617
1124,1314,0.325391551
1124,1315,0.694261554
1124,1321,0.37075753
1124,1323,0.284454288
1124,1329,0.549070942
1124,1332,0.333454537
1124,1343,0.55722634
1124,1344,0.576256227
1124,1345,0.236690418
1124,1348,0.383085802
1124,1355,0.753955446
1124,1371,0.613798228
1124,1374,0.390389328
1124,1376,0.502185408
1124,1388,0.327625216
1124,1407,0.640496786
1124,1411,0.837062317
1124,1413,0.708869896
1124,1417,0.238584421
1124,1423,0.457101964
1124,1425,0.362646298
1124,1433,0.49603566
1124,1435,0.586485772
1124,1436,0.568278321
1124,1437,0.294353134
1124,1438,0.344582313
1124,1439,0.432110254
1124,1448,0.466919066
1124,1452,0.212637855
1124,1455,0.307626592
1124,1457,0.567805019
1124,1458,0.264842521
1124,1462,0.389912209
1137,1139,0.203233723
1137,1153,0.10907781
1137,1166,0.15192528
1137,1173,0.216407101
1137,1181,0.094640922
1137,1190,0.147172154
1137,1195,0.335322571
1137,1196,0.154258181
1137,1199,0.116343612
1137,1211,0.087216041
1137,1233,0.349366639
1137,1235,0.161346053
1137,1240,0.414070157
1137,1242,0.113591342
1137,1243,0.142323032
1137,1245,0.254846343
1137,1246,0.075575125
1137,1257,0.134610622
1137,1266,0.170518242
1137,1268,0.22750556
1137,1274,0.201939038
1137,1276,0.148836742
1137,1277,0.294855537
1137,1278,0.171535285
1137,1291,0.62423082
1137,1292,0.259344549
1137,1297,0.34261959
1137,1300,0.349446342
1137,1305,0.172801248
1137,1308,0.235215537
1137,1309,0.498745497
1137,1314,0.105908626
1137,1315,0.39877903
1137,1321,0.145458805
1137,1323,0.097468945
1137,1329,0.243103814
1137,1332,0.125756714
1137,1343,0.276720785
1137,1344,0.280809491
1137,1345,0.083051948
1137,1348,0.162426276
1137,1355,0.520680991
1137,1371,0.318719429
1137,1374,0.158443013
1137,1376,0.238642997
1137,1388,0.132402212
1137,1407,0.342279395
1137,1411,0.605805668
1137,1413,0.411450695
1137,1417,0.078437382
1137,1423,0.200857858
1137,1425,0.138402862
1137,1433,0.224382399
1137,1435,0.291738026
1137,1436,0.27771113
1137,1437,0.110514414
1137,1438,0.140957004
1137,1439,0.178854123
1137,1448,0.20372214
1137,1452,0.066499135
1137,1455,0.101309658
1137,1457,0.274762066
1137,1458,0.098776111
1137,1462,0.156881983
1139,1153,0.204948837
1139,1166,0.271123207
1139,1173,0.372218166
1139,1181,0.184949146
1139,1190,0.28085972
1139,1195,0.512347863
1139,1196,0.279512496
1139,1199,0.226679071
1139,1211,0.169068294
1139,1233,0.527179229
1139,1235,0.297964789
1139,1240,0.598059187
1139,1242,0.222798586
1139,1243,0.262472455
1139,1245,0.427638076
1139,1246,0.15952032
1139,1257,0.246708702
1139,1266,0.302080692
1139,1268,0.390081413
1139,1274,0.347585457
1139,1276,0.26909787
1139,1277,0.477626322
1139,1278,0.306591171
1139,1291,0.770680448
1139,1292,0.425286887
1139,1297,0.519741349
1139,1300,0.531384433
1139,1305,0.307198318
1139,1308,0.402607638
1139,1309,0.679945644
1139,1314,0.213763043
1139,1315,0.579347035
1139,1321,0.263279247
1139,1323,0.194578531
1139,1329,0.427148596
1139,1332,0.232789408
1139,1343,0.446150459
1139,1344,0.45254113
1139,1345,0.158299431
1139,1348,0.28992763
1139,1355,0.704852112
1139,1371,0.496221693
1139,1374,0.289343659
1139,1376,0.399739136
1139,1388,0.232038371
1139,1407,0.519364231
1139,1411,0.759512489
1139,1413,0.600728931
1139,1417,0.158086937
1139,1423,0.354637338
1139,1425,0.25426897
1139,1433,0.378600536
1139,1435,0.462428751
1139,1436,0.443937942
1139,1437,0.207354231
1139,1438,0.239489561
1139,1439,0.311421571
1139,1448,0.346934229
1139,1452,0.141910745
1139,1455,0.210794177
1139,1457,0.443461824
1139,1458,0.190363336
1139,1462,0.279346285
1153,1166,0.424331521
1153,1173,0.532409041
1153,1181,0.310100265
1153,1190,0.432269656
1153,1195,0.675519677
1153,1196,0.434009082
1153,1199,0.370005513
1153,1211,0.28220547
1153,1233,0.688419068
1153,1235,0.411971239
1153,1240,0.742972809
1153,1242,0.343462895
1153,1243,0.40639756
1153,1245,0.587996847
1153,1246,0.244003146
1153,1257,0.392705316
1153,1266,0.461740288
1153,1268,0.548372308
1153,1274,0.513596925
1153,1276,0.421862158
1153,1277,0.630239747
1153,1278,0.457190268
1153,1291,0.864460625
1153,1292,0.59147721
1153,1297,0.680845643
1153,1300,0.68603611
1153,1305,0.462403948
1153,1308,0.561928699
1153,1309,0.801883488
1153,1314,0.316166666
1153,1315,0.729852963
1153,1321,0.40913419
1153,1323,0.309502556
1153,1329,0.563111565
1153,1332,0.369145715
1153,1343,0.614462381
1153,1344,0.61364886
1153,1345,0.271500788
1153,1348,0.446289023
1153,1355,0.809217961
1153,1371,0.659987732
1153,1374,0.437682551
1153,1376,0.564118004
1153,1388,0.389473398
1153,1407,0.681659812
1153,1411,0.858624886
1153,1413,0.739843352
1153,1417,0.239190194
1153,1423,0.511917466
1153,1425,0.397033917
1153,1433,0.544703383
1153,1435,0.626251335
1153,1436,0.612652761
1153,1437,0.341441475
1153,1438,0.404805746
1153,1439,0.47089735
1153,1448,0.512062756
1153,1452,0.219503093
1153,1455,0.32923501
1153,1457,0.606478069
1153,1458,0.3138292
1153,1462,0.430824728
1166,1173,0.43803958
1166,1181,0.22788469
1166,1190,0.336538047
1166,1195,0.583355426
1166,1196,0.339207
1166,1199,0.278314694
1166,1211,0.203894625
1166,1233,0.566290335
1166,1235,0.335477902
1166,1240,0.64975449
1166,1242,0.264210379
1166,1243,0.319110203
1166,1245,0.49045783
1166,1246,0.19251582
1166,1257,0.304483702
1166,1266,0.366513696
1166,1268,0.453920122
1166,1274,0.415939979
1166,1276,0.31873282
1166,1277,0.516905338
1166,1278,0.331253466
1166,1291,0.785604383
1166,1292,0.495417702
1166,1297,0.579463958
1166,1300,0.565501256
1166,1305,0.331582998
1166,1308,0.464687473
1166,1309,0.709196803
1166,1314,0.254579797
1166,1315,0.620674495
1166,1321,0.317338741
1166,1323,0.232312901
1166,1329,0.483646319
1166,1332,0.283381276
1166,1343,0.502962456
1166,1344,0.491673645
1166,1345,0.194372529
1166,1348,0.353079828
1166,1355,0.699720326
1166,1371,0.568342875
1166,1374,0.344432557
1166,1376,0.465103344
1166,1388,0.279438219
1166,1407,0.583842253
1166,1411,0.771051892
1166,1413,0.641499412
1166,1417,0.168664216
1166,1423,0.414307853
1166,1425,0.283960042
1166,1433,0.448858064
1166,1435,0.500513729
1166,1436,0.507135846
1166,1437,0.255807964
1166,1438,0.281835169
1166,1439,0.355033619
1166,1448,0.402004473
1166,1452,0.172009284
1166,1455,0.248111564
1166,1457,0.487482715
1166,1458,0.235746659
1166,1462,0.34115187
1173,1181,0.152396156
1173,1190,0.232861201
1173,1195,0.461324346
1173,1196,0.2387991
1173,1199,0.179866688
1173,1211,0.135310689
1173,1233,0.457879463
1173,1235,0.234985742
1173,1240,0.546198387
1173,1242,0.179306049
1173,1243,0.224543507
1173,1245,0.370372777
1173,1246,0.118933108
1173,1257,0.210934418
1173,1266,0.261218091
1173,1268,0.343168079
1173,1274,0.30265221
1173,1276,0.231048432
1173,1277,0.409203
1173,1278,0.250901287
1173,1291,0.711836446
1173,1292,0.375787975
1173,1297,0.457318749
1173,1300,0.461690741
1173,1305,0.25143814
1173,1308,0.355064826
1173,1309,0.603092311
1173,1314,0.162576458
1173,1315,0.510595138
1173,1321,0.222175443
1173,1323,0.155939715
1173,1329,0.34654403
1173,1332,0.196461046
1173,1343,0.396439524
1173,1344,0.384296157
1173,1345,0.128499717
1173,1348,0.249656181
1173,1355,0.642465411
1173,1371,0.445875085
1173,1374,0.248816956
1173,1376,0.331809671
1173,1388,0.207032118
1173,1407,0.464371497
1173,1411,0.698922297
1173,1413,0.535434593
1173,1417,0.11715775
1173,1423,0.301823481
1173,1425,0.201704174
1173,1433,0.331528581
1173,1435,0.394538225
1173,1436,0.392501522
1173,1437,0.175749479
1173,1438,0.213903972
1173,1439,0.255177171
1173,1448,0.291199671
1173,1452,0.105242954
1173,1455,0.159639096
1173,1457,0.376406124
1173,1458,0.158435169
1173,1462,0.240214706
1181,1190,0.407178341
1181,1195,0.659857933
1181,1196,0.414892237
1181,1199,0.319500649
1181,1211,0.267260096
1181,1233,0.667289776
1181,1235,0.410359196
1181,1240,0.725020443
1181,1242,0.327676857
1181,1243,0.396541252
1181,1245,0.570742102
1181,1246,0.216468145
1181,1257,0.37683967
1181,1266,0.444196045
1181,1268,0.541476885
1181,1274,0.495897612
1181,1276,0.399377751
1181,1277,0.625443534
1181,1278,0.448381889
1181,1291,0.853101739
1181,1292,0.577384089
1181,1297,0.665499694
1181,1300,0.670815674
1181,1305,0.449087971
1181,1308,0.554445281
1181,1309,0.79615207
1181,1314,0.295532485
1181,1315,0.716869806
1181,1321,0.396492879
1181,1323,0.29457705
1181,1329,0.520473232
1181,1332,0.358074038
1181,1343,0.589861497
1181,1344,0.602723816
1181,1345,0.256919412
1181,1348,0.429846889
1181,1355,0.806366678
1181,1371,0.645232065
1181,1374,0.426163851
1181,1376,0.54721547
1181,1388,0.350709519
1181,1407,0.665163295
1181,1411,0.845141177
1181,1413,0.734465288
1181,1417,0.235411258
1181,1423,0.494217223
1181,1425,0.380111122
1181,1433,0.529407822
1181,1435,0.610377964
1181,1436,0.594583919
1181,1437,0.325702254
1181,1438,0.360184169
1181,1439,0.45398364
1181,1448,0.494088099
1181,1452,0.194023284
1181,1455,0.288036258
1181,1457,0.594299903
1181,1458,0.29878533
1181,1462,0.416997209
1190,1195,0.548716744
1190,1196,0.311289885
1190,1199,0.239245285
1190,1211,0.181249396
1190,1233,0.555273724
1190,1235,0.283481795
1190,1240,0.630971218
1190,1242,0.237030397
1190,1243,0.288844025
1190,1245,0.458734305
1190,1246,0.140062644
1190,1257,0.267646348
1190,1266,0.337497045
1190,1268,0.4294663
1190,1274,0.375069448
1190,1276,0.29538608
1190,1277,0.502760837
1190,1278,0.329828914
1190,1291,0.783359915
1190,1292,0.456894087
1190,1297,0.548778357
1190,1300,0.558686234
1190,1305,0.332584071
1190,1308,0.442340014
1190,1309,0.698450578
1190,1314,0.194545705
1190,1315,0.607501752
1190,1321,0.285370343
1190,1323,0.210224023
1190,1329,0.408538555
1190,1332,0.260360742
1190,1343,0.48282884
1190,1344,0.47243195
1190,1345,0.175212471
1190,1348,0.311185812
1190,1355,0.725018695
1190,1371,0.536877344
1190,1374,0.307405228
1190,1376,0.41937686
1190,1388,0.244035605
1190,1407,0.555377605
1190,1411,0.772598007
1190,1413,0.627559125
1190,1417,0.151316928
1190,1423,0.383799817
1190,1425,0.272645609
1190,1433,0.404020576
1190,1435,0.49154098
1190,1436,0.47547513
1190,1437,0.23486384
1190,1438,0.251745759
1190,1439,0.336986565
1190,1448,0.373831786
1190,1452,0.124283395
1190,1455,0.213345483
1190,1457,0.472429358
1190,1458,0.211714098
1190,1462,0.312784027
1195,1196,0.133339419
1195,1199,0.107909088
1195,1211,0.074621134
1195,1233,0.292674693
1195,1235,0.141094614
1195,1240,0.344458901
1195,1242,0.092956174
1195,1243,0.108782227
1195,1245,0.220259525
1195,1246,0.072623173
1195,1257,0.105752085
1195,1266,0.135433848
1195,1268,0.194227164
1195,1274,0.156577214
1195,1276,0.11375785
1195,1277,0.247940325
1195,1278,0.145692132
1195,1291,0.557623829
1195,1292,0.20438097
1195,1297,0.281683453
1195,1300,0.286563174
1195,1305,0.148593735
1195,1308,0.216795674
1195,1309,0.42661409
1195,1314,0.10704836
1195,1315,0.340180499
1195,1321,0.113853302
1195,1323,0.084418848
1195,1329,0.234943989
1195,1332,0.102701322
1195,1343,0.218546387
1195,1344,0.228506418
1195,1345,0.06511978
1195,1348,0.13074071
1195,1355,0.452614468
1195,1371,0.267864391
1195,1374,0.121415097
1195,1376,0.187565322
1195,1388,0.099767138
1195,1407,0.282975618
1195,1411,0.543270537
1195,1413,0.343297737
1195,1417,0.066642854
1195,1423,0.16462357
1195,1425,0.113830112
1195,1433,0.177393017
1195,1435,0.237511648
1195,1436,0.226118854
1195,1437,0.086519242
1195,1438,0.103878701
1195,1439,0.153623557
1195,1448,0.169935565
1195,1452,0.062258469
1195,1455,0.095039341
1195,1457,0.220757858
1195,1458,0.075969576
1195,1462,0.124917475
1196,1199,0.224875053
1196,1211,0.181060444
1196,1233,0.554064608
1196,1235,0.281769291
1196,1240,0.618783896
1196,1242,0.21925689
1196,1243,0.274482102
1196,1245,0.439414752
1196,1246,0.130997033
1196,1257,0.258405034
1196,1266,0.316347067
1196,1268,0.407257385
1196,1274,0.361560877
1196,1276,0.281459059
1196,1277,0.495264102
1196,1278,0.326994037
1196,1291,0.787843662
1196,1292,0.439950991
1196,1297,0.546685986
1196,1300,0.55761772
1196,1305,0.327613137
1196,1308,0.418451059
1196,1309,0.700005443
1196,1314,0.187504025
1196,1315,0.605485929
1196,1321,0.284813117
1196,1323,0.199048446
1196,1329,0.389007456
1196,1332,0.252365367
1196,1343,0.461509284
1196,1344,0.477980787
1196,1345,0.173266299
1196,1348,0.302727595
1196,1355,0.718239203
1196,1371,0.517883375
1196,1374,0.300551024
1196,1376,0.414157146
1196,1388,0.25043722
1196,1407,0.546311557
1196,1411,0.777269992
1196,1413,0.621226262
1196,1417,0.150235422
1196,1423,0.360216847
1196,1425,0.27097381
1196,1433,0.399126396
1196,1435,0.489430129
1196,1436,0.470805224
1196,1437,0.219885032
1196,1438,0.258280527
1196,1439,0.335102004
1196,1448,0.371856739
1196,1452,0.116101213
1196,1455,0.199291763
1196,1457,0.470324663
1196,1458,0.197122043
1196,1462,0.301656209
1199,1211,0.253606617
1199,1233,0.645355488
1199,1235,0.377992569
1199,1240,0.717488319
1199,1242,0.324246029
1199,1243,0.384211977
1199,1245,0.566912264
1199,1246,0.181995229
1199,1257,0.359432716
1199,1266,0.440344276
1199,1268,0.537597484
1199,1274,0.479702975
1199,1276,0.382154442
1199,1277,0.599937685
1199,1278,0.425709666
1199,1291,0.840489067
1199,1292,0.563598067
1199,1297,0.652203853
1199,1300,0.648991561
1199,1305,0.430509569
1199,1308,0.549727949
1199,1309,0.777502576
1199,1314,0.271695748
1199,1315,0.701315771
1199,1321,0.380204556
1199,1323,0.291342604
1199,1329,0.50766745
1199,1332,0.352360518
1199,1343,0.580767906
1199,1344,0.569008159
1199,1345,0.247050139
1199,1348,0.409680877
1199,1355,0.789862845
1199,1371,0.641649546
1199,1374,0.404734004
1199,1376,0.525967769
1199,1388,0.330724748
1199,1407,0.657605808
1199,1411,0.831979627
1199,1413,0.715890602
1199,1417,0.212895264
1199,1423,0.490314346
1199,1425,0.362508579
1199,1433,0.510137672
1199,1435,0.587013802
1199,1436,0.576630539
1199,1437,0.319748651
1199,1438,0.338238251
1199,1439,0.435362759
1199,1448,0.477594385
1199,1452,0.165658314
1199,1455,0.288189409
1199,1457,0.575995013
1199,1458,0.292075009
1199,1462,0.41320595
1211,1233,0.685552278
1211,1235,0.407719109
1211,1240,0.740815623
1211,1242,0.340083054
1211,1243,0.409668307
1211,1245,0.584352435
1211,1246,0.202147666
1211,1257,0.383600477
1211,1266,0.458008497
1211,1268,0.555057531
1211,1274,0.505958313
1211,1276,0.417531403
1211,1277,0.636418983
1211,1278,0.4636836
1211,1291,0.863627253
1211,1292,0.589920192
1211,1297,0.679089181
1211,1300,0.689179401
1211,1305,0.464393492
1211,1308,0.565738517
1211,1309,0.805714813
1211,1314,0.286052583
1211,1315,0.729221467
1211,1321,0.410237599
1211,1323,0.30630099
1211,1329,0.52829655
1211,1332,0.372374313
1211,1343,0.609235979
1211,1344,0.615872355
1211,1345,0.268871979
1211,1348,0.435197026
1211,1355,0.817390476
1211,1371,0.657896254
1211,1374,0.430535094
1211,1376,0.552485727
1211,1388,0.355495631
1211,1407,0.678759852
1211,1411,0.856140893
1211,1413,0.745319017
1211,1417,0.236772553
1211,1423,0.508162999
1211,1425,0.394750277
1211,1433,0.536507499
1211,1435,0.627151021
1211,1436,0.609310992
1211,1437,0.338071283
1211,1438,0.365005093
1211,1439,0.469313874
1211,1448,0.50950888
1211,1452,0.180844936
1211,1455,0.30543286
1211,1457,0.609082856
1211,1458,0.310603011
1211,1462,0.431159048
1233,1235,0.119623154
1233,1240,0.352208073
1233,1242,0.090352786
1233,1243,0.118737173
1233,1245,0.216616646
1233,1246,0.055192824
1233,1257,0.108532466
1233,1266,0.14475992
1233,1268,0.199405702
1233,1274,0.16650702
1233,1276,0.126550343
1233,1277,0.257032726
1233,1278,0.144265117
1233,1291,0.558400169
1233,1292,0.211657032
1233,1297,0.289859729
1233,1300,0.293601684
1233,1305,0.150564429
1233,1308,0.21521762
1233,1309,0.42478708
1233,1314,0.081387554
1233,1315,0.332367189
1233,1321,0.119062968
1233,1323,0.081067634
1233,1329,0.203348638
1233,1332,0.102815331
1233,1343,0.229896092
1233,1344,0.237263754
1233,1345,0.066738657
1233,1348,0.130448334
1233,1355,0.465189372
1233,1371,0.26563709
1233,1374,0.131971205
1233,1376,0.190606969
1233,1388,0.111657518
1233,1407,0.283465367
1233,1411,0.543869076
1233,1413,0.352935939
1233,1417,0.056217453
1233,1423,0.173347443
1233,1425,0.110857888
1233,1433,0.182939844
1233,1435,0.246804919
1233,1436,0.235736113
1233,1437,0.092786217
1233,1438,0.112130738
1233,1439,0.148361178
1233,1448,0.162041745
1233,1452,0.0474803
1233,1455,0.088779177
1233,1457,0.225872829
1233,1458,0.07984154
1233,1462,0.127554571
1235,1240,0.655836286
1235,1242,0.261288932
1235,1243,0.316334307
1235,1245,0.491078611
1235,1246,0.192601174
1235,1257,0.304121835
1235,1266,0.367090619
1235,1268,0.450736532
1235,1274,0.416543546
1235,1276,0.327067283
1235,1277,0.514455434
1235,1278,0.336294228
1235,1291,0.790528174
1235,1292,0.49451604
1235,1297,0.579392167
1235,1300,0.571139245
1235,1305,0.336922121
1235,1308,0.466335817
1235,1309,0.703738859
1235,1314,0.254683989
1235,1315,0.620032648
1235,1321,0.314561276
1235,1323,0.232575384
1235,1329,0.483783416
1235,1332,0.280778777
1235,1343,0.512490372
1235,1344,0.496038273
1235,1345,0.194761794
1235,1348,0.352637084
1235,1355,0.719918301
1235,1371,0.567448353
1235,1374,0.344700288
1235,1376,0.461786547
1235,1388,0.301343956
1235,1407,0.587144336
1235,1411,0.780032034
1235,1413,0.644456212
1235,1417,0.167117265
1235,1423,0.414910733
1235,1425,0.28446537
1235,1433,0.447074193
1235,1435,0.506770489
1235,1436,0.514979569
1235,1437,0.259559939
1235,1438,0.31433654
1235,1439,0.354881486
1235,1448,0.402349663
1235,1452,0.172087484
1235,1455,0.251114464
1235,1457,0.484272483
1235,1458,0.23619449
1235,1462,0.338325597
1240,1242,0.083403403
1240,1243,0.091167556
1240,1245,0.190621553
1240,1246,0.064815316
1240,1257,0.092441983
1240,1266,0.111279511
1240,1268,0.165814433
1240,1274,0.129340699
1240,1276,0.097127666
1240,1277,0.21066638
1240,1278,0.123293015
1240,1291,0.504272506
1240,1292,0.171793205
1240,1297,0.239101033
1240,1300,0.242411399
1240,1305,0.127537457
1240,1308,0.185842931
1240,1309,0.368025072
1240,1314,0.092311146
1240,1315,0.286670524
1240,1321,0.095800262
1240,1323,0.072299626
1240,1329,0.214509441
1240,1332,0.086244485
1240,1343,0.179981816
1240,1344,0.193462216
1240,1345,0.057568519
1240,1348,0.109445943
1240,1355,0.401067988
1240,1371,0.221904043
1240,1374,0.102606495
1240,1376,0.158704899
1240,1388,0.085653014
1240,1407,0.233314167
1240,1411,0.476383654
1240,1413,0.295983257
1240,1417,0.056101444
1240,1423,0.150500762
1240,1425,0.102188822
1240,1433,0.1435718
1240,1435,0.201446999
1240,1436,0.191349996
1240,1437,0.072853646
1240,1438,0.086348279
1240,1439,0.129538487
1240,1448,0.137619508
1240,1452,0.055748999
1240,1455,0.088620503
1240,1457,0.198660931
1240,1458,0.068694554
1240,1462,0.104120882
1242,1243,0.33589524
1242,1245,0.523166106
1242,1246,0.185272514
1242,1257,0.31743676
1242,1266,0.397402859
1242,1268,0.48346315
1242,1274,0.434874515
1242,1276,0.351255972
1242,1277,0.555515089
1242,1278,0.382424712
1242,1291,0.826568532
1242,1292,0.514090083
1242,1297,0.61519998
1242,1300,0.620518821
1242,1305,0.389741698
1242,1308,0.495409788
1242,1309,0.733772039
1242,1314,0.257879918
1242,1315,0.669392687
1242,1321,0.333827732
1242,1323,0.256277777
1242,1329,0.500405668
1242,1332,0.308068484
1242,1343,0.549898061
1242,1344,0.531150219
1242,1345,0.217637512
1242,1348,0.364716651
1242,1355,0.76598882
1242,1371,0.589396972
1242,1374,0.34954383
1242,1376,0.459787359
1242,1388,0.291772955
1242,1407,0.617887843
1242,1411,0.818847594
1242,1413,0.677531681
1242,1417,0.19006465
1242,1423,0.446386686
1242,1425,0.330367842
1242,1433,0.45956668
1242,1435,0.556687991
1242,1436,0.537702825
1242,1437,0.284499081
1242,1438,0.289165751
1242,1439,0.40011656
1242,1448,0.440016782
1242,1452,0.165379506
1242,1455,0.276687267
1242,1457,0.535961455
1242,1458,0.256812142
1242,1462,0.368112997
1243,1245,0.47946874
1243,1246,0.189766801
1243,1257,0.293888609
1243,1266,0.354861421
1243,1268,0.448598166
1243,1274,0.403717761
1243,1276,0.318747687
1243,1277,0.542040411
1243,1278,0.364599702
1243,1291,0.811920097
1243,1292,0.485163068
1243,1297,0.584106938
1243,1300,0.595404316
1243,1305,0.365261211
1243,1308,0.462315923
1243,1309,0.733835718
1243,1314,0.25471226
1243,1315,0.641238337
1243,1321,0.316837391
1243,1323,0.230720475
1243,1329,0.479207226
1243,1332,0.282523661
1243,1343,0.505858408
1243,1344,0.517552975
1243,1345,0.19618887
1243,1348,0.341624325
1243,1355,0.754590682
1243,1371,0.555904775
1243,1374,0.341413969
1243,1376,0.458535885
1243,1388,0.286017398
1243,1407,0.583739884
1243,1411,0.802245178
1243,1413,0.661313407
1243,1417,0.191200157
1243,1423,0.403863269
1243,1425,0.302099298
1243,1433,0.436535767
1243,1435,0.527492402
1243,1436,0.508862654
1243,1437,0.249500829
1243,1438,0.29487845
1243,1439,0.369856554
1243,1448,0.408083643
1243,1452,0.169491623
1243,1455,0.247895191
1243,1457,0.508380565
1243,1458,0.226763577
1243,1462,0.334688053
1245,1246,0.096657294
1245,1257,0.166108616
1245,1266,0.199280769
1245,1268,0.291472922
1245,1274,0.22357037
1245,1276,0.166065472
1245,1277,0.341487079
1245,1278,0.2254445
1245,1291,0.656245995
1245,1292,0.301759889
1245,1297,0.379669473
1245,1300,0.383943989
1245,1305,0.229507744
1245,1308,0.320548155
1245,1309,0.538476076
1245,1314,0.140746192
1245,1315,0.464791936
1245,1321,0.179846013
1245,1323,0.117512751
1245,1329,0.299057745
1245,1332,0.163422105
1245,1343,0.303409096
1245,1344,0.318428
1245,1345,0.102596252
1245,1348,0.20036992
1245,1355,0.566023664
1245,1371,0.381293717
1245,1374,0.188945349
1245,1376,0.27699794
1245,1388,0.146886429
1245,1407,0.379702814
1245,1411,0.648500727
1245,1413,0.450206536
1245,1417,0.084389991
1245,1423,0.226296282
1245,1425,0.171386684
1245,1433,0.250645694
1245,1435,0.329463621
1245,1436,0.315485092
1245,1437,0.139156339
1245,1438,0.150690813
1245,1439,0.235474679
1245,1448,0.256419977
1245,1452,0.082336445
1245,1455,0.138598052
1245,1457,0.321383229
1245,1458,0.1101062
1245,1462,0.193900948
1246,1257,0.519483679
1246,1266,0.612729986
1246,1268,0.698056154
1246,1274,0.636714251
1246,1276,0.537101418
1246,1277,0.739149581
1246,1278,0.582611719
1246,1291,0.914017696
1246,1292,0.701869788
1246,1297,0.781567635
1246,1300,0.778804353
1246,1305,0.613711103
1246,1308,0.703142616
1246,1309,0.858943116
