Team1,Team2,Team1Prob
1166,1308,0.700012101
1166,1309,0.716197363
1166,1314,0.092846011
1166,1315,0.68957797
1166,1321,0.78218915
1166,1323,0.386662367
1166,1329,0.617953805
1166,1332,0.60676708
1166,1343,0.802685023
1166,1344,0.693369965
1166,1345,0.378809254
1166,1348,0.812189106
1166,1355,0.608183417
1166,1371,0.576171868
1166,1374,0.516804806
1166,1376,0.593649528
1166,1388,0.698574689
1166,1407,0.625021005
1166,1411,0.705239089
1166,1413,0.818835755
1166,1417,0.303132319
1166,1423,0.601612029
1166,1425,0.608343436
1166,1433,0.80794246
1166,1435,0.702814271
1166,1436,0.602875759
1166,1437,0.350504515
1166,1438,0.322877453
1166,1439,0.505699511
1166,1448,0.423935082
1166,1452,0.611578814
1166,1455,0.519299417
1166,1457,0.528439256
1166,1458,0.68317602
1166,1462,0.76339701
1173,1181,0.296393557
1173,1190,0.192934643
1173,1195,0.502229298
1173,1196,0.411897844
1173,1199,0.409847276
1173,1211,0.297480023
1173,1233,0.60346232
1173,1235,0.268901144
1173,1240,0.803935473
1173,1242,0.693826736
1173,1243,0.303756549
1173,1245,0.373434646
1173,1246,0
1173,1257,0.318890853
1173,1266,0.511498601
1173,1268,0.305122574
1173,1274,0.597515347
1173,1276,0.620289777
1173,1277,0.59772426
1173,1278,0.705951759
1173,1291,0.785694626
1173,1292,0.487436873
1173,1297,0.307054308
1173,1300,0.596760391
1173,1305,0.397103321
1173,1308,0.498303571
1173,1309,0.803448917
1173,1314,0.591209647
1173,1315,0.497845221
1173,1321,0.593092797
1173,1323,0.395127224
1173,1329,0.374941448
1173,1332,0.597911003
1173,1343,0.195429474
1173,1344,0.40170073
1173,1345,0.188698131
1173,1348,0.614792314
1173,1355,1
1173,1371,0.583608399
1173,1374,0.48968037
1173,1376,0.620086711
1173,1388,0.39384672
1173,1407,0.690492278
1173,1411,0.700880092
1173,1413,0.598469996
1173,1417,0.223450017
1173,1423,0.504212885
1173,1425,0.281561419
1173,1433,0.562169591
1173,1435,0.48506617
1173,1436,0.413478599
1173,1437,0.130189197
1173,1438,0.392386251
1173,1439,0.587930682
1173,1448,0.894299721
1173,1452,0.089860423
1173,1455,0.092715428
1173,1457,0.598674382
1173,1458,0.503676094
1173,1462,0.401123511
1181,1190,0.426536609
1181,1195,0.899636519
1181,1196,0.621100159
1181,1199,0.638875538
1181,1211,0.595027711
1181,1233,0.810343323
1181,1235,0.379827569
1181,1240,0.901415836
1181,1242,0.612851499
1181,1243,0.410341489
1181,1245,0.610898131
1181,1246,0.302673206
1181,1257,0.60173862
1181,1266,0.504431859
1181,1268,0.70260078
1181,1274,0.60771625
1181,1276,0.386162444
1181,1277,0.696142691
1181,1278,0.801334208
1181,1291,0.706268478
1181,1292,0.692844246
1181,1297,0.806142164
1181,1300,0.788633424
1181,1305,0.517422083
1181,1308,0.802192291
1181,1309,0.803206523
1181,1314,0.529212438
1181,1315,1
1181,1321,0.518465435
1181,1323,0.608849808
1181,1329,0.462053552
1181,1332,0.604641139
1181,1343,0.810787377
1181,1344,0.480682832
1181,1345,0.570012961
1181,1348,0.608608471
1181,1355,0.901436095
1181,1371,0.80318884
1181,1374,0.495221282
1181,1376,0.813169329
1181,1388,0.458794316
1181,1407,0.808670018
1181,1411,1
1181,1413,0.802660186
1181,1417,0.474553989
1181,1423,0.706332611
1181,1425,0.603788588
1181,1433,0.606773486
1181,1435,0.776779584
1181,1436,0.336812094
1181,1437,0.691583091
1181,1438,0.612348314
1181,1439,0.908352635
1181,1448,0.839571628
1181,1452,0.300758917
1181,1455,0.401013467
1181,1457,0.812635229
1181,1458,0.404543842
1181,1462,0.606155277
1190,1195,0.905303754
1190,1196,0.604504169
1190,1199,0.416138184
1190,1211,0.386995885
1190,1233,0.60323695
1190,1235,0.30191529
1190,1240,0.597834085
1190,1242,0.659253642
1190,1243,0.390604476
1190,1245,0.592143493
1190,1246,0
1190,1257,0.798075357
1190,1266,0.387919533
1190,1268,0.905683607
1190,1274,0.306438682
1190,1276,0.404151704
1190,1277,0.5884268
1190,1278,0.603306642
1190,1291,0.590232534
1190,1292,0.396167871
1190,1297,0.595272032
1190,1300,0.593565466
1190,1305,0.705271317
1190,1308,0.724093569
1190,1309,0.804669615
1190,1314,0.389481142
1190,1315,0.806021018
1190,1321,0.395476696
1190,1323,0.476183763
1190,1329,0.26662409
1190,1332,0.79978668
1190,1343,0.569777475
1190,1344,0.598338048
1190,1345,0.204122304
1190,1348,0.807589545
1190,1355,1
1190,1371,0.495569242
1190,1374,0.388289909
1190,1376,0.494029648
1190,1388,0.602690359
1190,1407,0.604168038
1190,1411,0.7140824
1190,1413,0.586247041
1190,1417,0.384905805
1190,1423,0.592349252
1190,1425,0.604195617
1190,1433,0.521135046
1190,1435,0.671948185
1190,1436,0.613234383
1190,1437,0.1871659
1190,1438,0.21320327
1190,1439,0.604830972
1190,1448,0.800082251
1190,1452,0.312198807
1190,1455,0.302359514
1190,1457,0.704524954
1190,1458,0.399022432
1190,1462,0.504849846
1195,1196,0.396208008
1195,1199,0.095710907
1195,1211,0
1195,1233,0.80431054
1195,1235,0.09601497
1195,1240,0.707425908
1195,1242,0.095287986
1195,1243,0.306939389
1195,1245,0.299750307
1195,1246,0
1195,1257,0.206159525
1195,1266,0.299540854
1195,1268,0.289280784
1195,1274,0.302133902
1195,1276,0.421478192
1195,1277,0.705735516
1195,1278,0.307832357
1195,1291,0.708426088
1195,1292,0.500683283
1195,1297,0.612511505
1195,1300,0.497720411
1195,1305,0.185942869
1195,1308,0.20304774
1195,1309,0.589223419
1195,1314,0.094834818
1195,1315,0.718585394
1195,1321,0.095068953
1195,1323,0.094744941
1195,1329,0.283426255
1195,1332,0.300159687
1195,1343,0.282142819
1195,1344,0.487033763
1195,1345,0.090826092
1195,1348,0.60041962
1195,1355,0.920462751
1195,1371,0.499596814
1195,1374,0.198067469
1195,1376,0.480281515
1195,1388,0.09432257
1195,1407,0.718510579
1195,1411,0.905881699
1195,1413,0.805883442
1195,1417,0.191729219
1195,1423,0.305607365
1195,1425,0
1195,1433,0.407938774
1195,1435,0.304670577
1195,1436,0.29695501
1195,1437,0.095378676
1195,1438,0.266922093
1195,1439,0
1195,1448,0.396467771
1195,1452,0.187333966
1195,1455,0
1195,1457,0.295807078
1195,1458,0.40878089
1195,1462,0.301378479
1196,1199,0.534059799
1196,1211,0.300042765
1196,1233,0.897491843
1196,1235,0.357419345
1196,1240,0.693266465
1196,1242,0.592303071
1196,1243,0.09740196
1196,1245,0.388503709
1196,1246,0
1196,1257,0.70764613
1196,1266,0.570162961
1196,1268,0.780015023
1196,1274,0.595371536
1196,1276,0.401026541
1196,1277,0.706674655
1196,1278,1
1196,1291,0.694977018
1196,1292,0.799767024
1196,1297,0.781128949
1196,1300,0.885756891
1196,1305,0.707673501
1196,1308,0.695653977
1196,1309,0.701513587
1196,1314,0.418724355
1196,1315,0.806459025
1196,1321,0.709095116
1196,1323,0.322764907
1196,1329,0.270002538
1196,1332,0.79667808
1196,1343,0.299382818
1196,1344,0.510669941
1196,1345,0.306422244
1196,1348,0.71655075
1196,1355,0.91108573
1196,1371,0.802510862
1196,1374,0.293043879
1196,1376,0.631888341
1196,1388,0.406583238
1196,1407,0.409116131
1196,1411,0.627156876
1196,1413,0.899588876
1196,1417,0.314866019
1196,1423,0.707637073
1196,1425,0.790330191
1196,1433,0.604957858
1196,1435,0.63965173
1196,1436,0.59506039
1196,1437,0.198638711
1196,1438,0.51279537
1196,1439,0.804452563
1196,1448,0.812337708
1196,1452,0
1196,1455,0.404431097
1196,1457,0.705519753
1196,1458,0.10291756
1196,1462,0.6988498
1199,1211,0.628600296
1199,1233,0.694038335
1199,1235,0.186623164
1199,1240,0.606439632
1199,1242,0.496314878
1199,1243,0.82814646
1199,1245,0.503500627
1199,1246,0.074415432
1199,1257,0.611050211
1199,1266,0.506113868
1199,1268,1
1199,1274,0.734386338
1199,1276,0.568027266
1199,1277,0.797745647
1199,1278,0.601150635
1199,1291,0.806861202
1199,1292,0.599800243
1199,1297,0.694527821
1199,1300,0.895003676
1199,1305,0.706583362
1199,1308,0.899930089
1199,1309,0.901981908
1199,1314,0.228562452
1199,1315,0.901175748
1199,1321,0.513269571
1199,1323,0.157423146
1199,1329,0.272651504
1199,1332,0.504445597
1199,1343,0.602807612
1199,1344,0.809085079
1199,1345,0.387502908
1199,1348,0.685270999
1199,1355,0.685961078
1199,1371,0.798382521
1199,1374,0.616576089
1199,1376,0.688123249
1199,1388,0.50694967
1199,1407,0.412524468
1199,1411,0.798524057
1199,1413,0.796682758
1199,1417,0.370798078
1199,1423,0.59401033
1199,1425,0.622296882
1199,1433,0.800021454
1199,1435,0.499497609
1199,1436,0.71227238
1199,1437,0.502789139
1199,1438,0.478004753
1199,1439,0.625896914
1199,1448,0.71598877
1199,1452,0.632588491
1199,1455,0.398382538
1199,1457,0.714237924
1199,1458,0.504655538
1199,1462,0.493675876
1211,1233,0.803545305
1211,1235,0.297637392
1211,1240,0.910525748
1211,1242,0.606756767
1211,1243,0.495346148
1211,1245,0.700976948
1211,1246,0.197598003
1211,1257,0.710105762
1211,1266,0.700825489
1211,1268,0.611857203
1211,1274,0.497443663
1211,1276,0.659519834
1211,1277,0.797160481
1211,1278,0.605728894
1211,1291,0.809737022
1211,1292,0.711042171
1211,1297,0.910539217
1211,1300,0.609417878
1211,1305,0.596697125
1211,1308,0.510789268
1211,1309,0.80419883
1211,1314,0.344131338
1211,1315,0.903062872
1211,1321,0.802071791
1211,1323,0.502545601
1211,1329,0.50363002
1211,1332,0.299689826
1211,1343,1
1211,1344,0.596628178
1211,1345,0.453822928
1211,1348,0.802652181
1211,1355,0.694907913
1211,1371,0.804105792
1211,1374,0.488049507
1211,1376,0.791500457
1211,1388,0.571526205
1211,1407,0.816891064
1211,1411,1
1211,1413,0.804622127
1211,1417,0.384736224
1211,1423,0.697677465
1211,1425,0.507791912
1211,1433,0.902362388
1211,1435,0.907426974
1211,1436,0.709021824
1211,1437,0.497134622
1211,1438,0.618118258
1211,1439,0.80173213
1211,1448,0.716124775
1211,1452,0.418447292
1211,1455,0.390552408
1211,1457,1
1211,1458,0.52218239
1211,1462,0.506561432
1233,1235,0.09724572
1233,1240,0.693418919
1233,1242,0.098475343
1233,1243,0.198802078
1233,1245,0.403865832
1233,1246,0
1233,1257,0.111491225
1233,1266,0.488375861
1233,1268,0.191018508
1233,1274,0.103166057
1233,1276,0.404061043
1233,1277,0.501589325
1233,1278,0.398032894
1233,1291,0.625886092
1233,1292,0.600894386
1233,1297,0.502804655
1233,1300,0.610659914
1233,1305,0
1233,1308,0.195620534
1233,1309,0.596857667
1233,1314,0.192569862
1233,1315,0.50440118
1233,1321,0.09289025
1233,1323,0.093289877
1233,1329,0.492489639
1233,1332,0.100689722
1233,1343,0.380618716
1233,1344,0.517165764
1233,1345,0
1233,1348,0.397980748
1233,1355,0.717087513
1233,1371,0.592872088
1233,1374,0.377447472
1233,1376,0.384689782
1233,1388,0
1233,1407,0.510398512
1233,1411,0.708207429
1233,1413,0.811350987
1233,1417,0.189704949
1233,1423,0.224904318
1233,1425,0
1233,1433,0.27466866
1233,1435,0.394810975
1233,1436,0.693767168
1233,1437,0.104205099
1233,1438,0.294925032
1233,1439,0.393560576
1233,1448,0.424213554
1233,1452,0.288400678
1233,1455,0
1233,1457,0.40096874
1233,1458,0.193077506
1233,1462,0.193370357
1235,1240,0.565590857
1235,1242,0.393701521
1235,1243,0.35280649
1235,1245,0.530729129
1235,1246,0.399292149
1235,1257,0.616129024
1235,1266,0.599724039
1235,1268,0.465619888
1235,1274,0.233599717
1235,1276,0.31065133
1235,1277,0.476837034
1235,1278,0.491293272
1235,1291,0.692836648
1235,1292,0.507663509
1235,1297,0.541862765
1235,1300,0.527054236
1235,1305,0.215354041
1235,1308,0.590514733
1235,1309,0.801314444
1235,1314,0.390968089
1235,1315,0.891281726
1235,1321,0.583639653
1235,1323,0.60265439
1235,1329,0.838226832
1235,1332,0.507683249
1235,1343,0.57358521
1235,1344,0.197522752
1235,1345,0.59623838
1235,1348,0.708961371
1235,1355,0.49538843
1235,1371,0.614552976
1235,1374,0.358679623
1235,1376,0.705912919
1235,1388,0.511038156
1235,1407,0.673655475
1235,1411,0.79913156
1235,1413,0.57221617
1235,1417,0.206306259
1235,1423,0.601498739
1235,1425,0.70315856
1235,1433,0.506743843
1235,1435,0.40056033
1235,1436,0.466245114
1235,1437,0.400693606
1235,1438,0.509353745
1235,1439,0.344812891
1235,1448,0.611380192
1235,1452,0.201383008
1235,1455,0.5895574
1235,1457,0.682556609
1235,1458,0.59759697
1235,1462,0.416473446
1240,1242,0.195157179
1240,1243,0.293946295
1240,1245,0.595378942
1240,1246,0.08912001
1240,1257,0.39895808
1240,1266,0.199087929
1240,1268,0
1240,1274,0.201906838
1240,1276,0.21400367
1240,1277,0.489154978
1240,1278,0.309388747
1240,1291,0.609883123
1240,1292,0.403069948
1240,1297,0.29878987
1240,1300,0.402351314
1240,1305,0.290419666
1240,1308,0
1240,1309,0.409619318
1240,1314,0
1240,1315,0.707584547
1240,1321,0.190300276
1240,1323,0.192632616
1240,1329,0.496386345
1240,1332,0.49064895
1240,1343,0.177487063
1240,1344,0.398717382
1240,1345,0.189738765
1240,1348,0.409349792
1240,1355,0.831202839
1240,1371,0.802362688
1240,1374,0.097882722
1240,1376,0.305933216
1240,1388,0.175371131
1240,1407,0.499346571
1240,1411,0.801437548
1240,1413,0.598287656
1240,1417,0.19447406
1240,1423,0.201375953
1240,1425,0
1240,1433,0.699440687
1240,1435,0.205915225
1240,1436,0.39300618
1240,1437,0.193371943
1240,1438,0.391487637
1240,1439,0.304216038
1240,1448,0.43556806
1240,1452,0.183047375
1240,1455,0
1240,1457,0.303928427
1240,1458,0.198768578
1240,1462,0.5024175
1242,1243,0.876743672
1242,1245,0.817259471
1242,1246,0.091787131
1242,1257,0.711172378
1242,1266,0.609888799
1242,1268,0.908077006
1242,1274,0.911516673
1242,1276,0.58721411
1242,1277,0.810783197
1242,1278,0.903656
1242,1291,0.901563195
1242,1292,0.800098211
1242,1297,0.912744987
1242,1300,0.915452341
1242,1305,0.516799134
1242,1308,0.807482462
1242,1309,0.803688199
1242,1314,0.089474593
1242,1315,0.812776478
1242,1321,0.797032889
1242,1323,0.091106211
1242,1329,0.370967653
1242,1332,0.711432685
1242,1343,0.709929257
1242,1344,0.815496223
1242,1345,0.371390203
1242,1348,0.603605375
1242,1355,0.682268592
1242,1371,0.516928847
1242,1374,0.816693467
1242,1376,0.605493809
1242,1388,0.8014624
1242,1407,0.919400566
1242,1411,0.800662792
1242,1413,0.813391559
1242,1417,0.298701246
1242,1423,0.594050672
1242,1425,0.604664286
1242,1433,1
1242,1435,0.894503393
1242,1436,0.907861393
1242,1437,0.59731887
1242,1438,0.384885399
1242,1439,0.791520551
1242,1448,0.71517303
1242,1452,0.627888714
1242,1455,0.284644945
1242,1457,0.90615953
1242,1458,0.817492888
1242,1462,0.903010782
1243,1245,0.700122317
1243,1246,0
1243,1257,0.47925784
1243,1266,0.714863539
1243,1268,0.684044788
1243,1274,0.509270768
1243,1276,0.612921541
1243,1277,0.788616951
1243,1278,0.795584302
1243,1291,0.800897851
1243,1292,0.906462703
1243,1297,0.797915871
1243,1300,0.619811383
1243,1305,0.603817335
1243,1308,0.588726414
1243,1309,0.792704946
1243,1314,0.2758205
1243,1315,0.572228043
1243,1321,0.390731249
1243,1323,0.456812915
1243,1329,0.477744169
1243,1332,0.189351621
1243,1343,0.611079384
1243,1344,0.793474991
1243,1345,0.395007381
1243,1348,0.408929951
1243,1355,0.715766442
1243,1371,0.611958553
1243,1374,0.512194416
1243,1376,0.697930819
1243,1388,0.505090232
1243,1407,0.81758814
1243,1411,0.806784198
1243,1413,0.903884826
1243,1417,0.437522081
1243,1423,0.707611943
1243,1425,0.619032513
1243,1433,0.784721716
1243,1435,0.904277051
1243,1436,0.899964546
1243,1437,0.197865204
1243,1438,0.806434167
1243,1439,0.591091111
1243,1448,0.70095886
1243,1452,0.279126424
1243,1455,0.394106179
1243,1457,0.808452261
1243,1458,0.514179845
1243,1462,0.600702626
1245,1246,0
1245,1257,0.102250902
1245,1266,0.296624157
1245,1268,0.506452947
1245,1274,0.601464034
1245,1276,0.387783979
1245,1277,0.806486024
1245,1278,0.51138325
1245,1291,0.799826469
1245,1292,0.702326969
1245,1297,0.691357756
1245,1300,0.607756317
1245,1305,0.096771771
1245,1308,0.502077538
1245,1309,0.708605416
1245,1314,0.190254847
1245,1315,0.490959677
1245,1321,0.201788562
1245,1323,0.19794331
1245,1329,0.177020154
1245,1332,0.198333682
1245,1343,0.294644831
1245,1344,0.598838672
1245,1345,0
1245,1348,0.392089453
1245,1355,0.821082411
1245,1371,0.399471357
1245,1374,0.198149973
1245,1376,0.194747382
1245,1388,0.283701264
1245,1407,0.609146162
1245,1411,0.782098239
1245,1413,1
1245,1417,0.18304887
1245,1423,0.462451349
1245,1425,0.099521409
1245,1433,0.697122957
1245,1435,0.39288905
1245,1436,0.6998483
1245,1437,0.087676041
1245,1438,0.392139637
1245,1439,0.098841677
1245,1448,0.399696205
1245,1452,0.384349739
1245,1455,0
1245,1457,0.495887786
1245,1458,0.485911554
1245,1462,0.404001278
1246,1257,0.630306451
1246,1266,0.485298684
1246,1268,0.791942167
1246,1274,0.61601275
1246,1276,0.402222683
1246,1277,0.904223697
1246,1278,0.63596783
1246,1291,1
1246,1292,0.815549709
1246,1297,0.806570115
1246,1300,0.90942757
1246,1305,0.709484099
1246,1308,0.696560117
1246,1309,0.899645308
1246,1314,0.463095401
1246,1315,0.667663967
1246,1321,0.502113809
1246,1323,0.192256294
1246,1329,0.377312352
1246,1332,0.48410495
1246,1343,0.806923348
1246,1344,0.639420336
1246,1345,0.196804793
1246,1348,0.607138476
1246,1355,0.689627181
1246,1371,0.79802211
1246,1374,0.707584288
1246,1376,0.934063577
1246,1388,0.70846836
1246,1407,0.806327103
