Team1,Team2,Team1Prob
1116,1276,0.424940689
1116,1277,0.634073637
1116,1278,0.547415156
1116,1291,0.889276459
1116,1292,0.621282497
1116,1297,0.699226372
1116,1300,0.727441306
1116,1305,0.554420839
1116,1308,0.618727556
1116,1309,0.820943765
1116,1314,0.35788583
1116,1315,0.751111647
1116,1321,0.475113463
1116,1323,0.353083623
1116,1329,0.537189493
1116,1332,0.399545882
1116,1343,0.638727372
1116,1344,0.673738496
1116,1345,0.336382371
1116,1348,0.460032098
1116,1355,0.828985717
1116,1371,0.692517072
1116,1374,0.506802904
1116,1376,0.588893098
1116,1388,0.402342578
1116,1407,0.692701207
1116,1411,0.864242612
1116,1413,0.780499822
1116,1417,0.297060582
1116,1423,0.514288808
1116,1425,0.430821175
1116,1433,0.56230575
1116,1435,0.684884191
1116,1436,0.60909309
1116,1437,0.376209519
1116,1438,0.424022833
1116,1439,0.556349304
1116,1448,0.583163814
1116,1452,0.183642485
1116,1455,0.338924049
1116,1457,0.656360697
1116,1458,0.310578885
1116,1462,0.461762884
1124,1137,0.750668854
1124,1139,0.617461709
1124,1153,0.46064499
1124,1166,0.610038515
1124,1173,0.677637104
1124,1181,0.46169548
1124,1190,0.573889044
1124,1195,0.811570021
1124,1196,0.583131164
1124,1199,0.492548458
1124,1211,0.455704013
1124,1233,0.8153088
1124,1235,0.594655609
1124,1240,0.825575737
1124,1242,0.510372675
1124,1243,0.562311239
1124,1245,0.738372705
1124,1246,0.337404948
1124,1257,0.578610149
1124,1266,0.60286347
1124,1268,0.710159924
1124,1274,0.650660538
1124,1276,0.551205762
1124,1277,0.742269939
1124,1278,0.667810636
1124,1291,0.930308567
1124,1292,0.73166029
1124,1297,0.794404783
1124,1300,0.816040231
1124,1305,0.674062315
1124,1308,0.729525812
1124,1309,0.883995392
1124,1314,0.480888101
1124,1315,0.833774423
1124,1321,0.600713464
1124,1323,0.475658039
1124,1329,0.658608743
1124,1332,0.525156145
1124,1343,0.74609866
1124,1344,0.774379917
1124,1345,0.457256988
1124,1348,0.586097036
1124,1355,0.889586377
1124,1371,0.789178473
1124,1374,0.630713868
1124,1376,0.704216616
1124,1388,0.528058848
1124,1407,0.789322332
1124,1411,0.913650996
1124,1413,0.855282555
1124,1417,0.412590316
1124,1423,0.637663653
1124,1425,0.557140693
1124,1433,0.681048044
1124,1435,0.78319388
1124,1436,0.721430587
1124,1437,0.500599728
1124,1438,0.550276152
1124,1439,0.675775786
1124,1448,0.699273782
1124,1452,0.27213956
1124,1455,0.460078791
1124,1457,0.760456731
1124,1458,0.428163712
1124,1462,0.58778582
1137,1139,0.336532137
1137,1153,0.211597742
1137,1166,0.329576533
1137,1173,0.397799799
1137,1181,0.212303843
1137,1190,0.297373033
1137,1195,0.575094876
1137,1196,0.305353161
1137,1199,0.233727231
1137,1211,0.208296442
1137,1233,0.581103894
1137,1235,0.315543251
1137,1240,0.597970346
1137,1242,0.246739421
1137,1243,0.287608459
1137,1245,0.470024164
1137,1246,0.137946042
1137,1257,0.301428529
1137,1266,0.322968185
1137,1268,0.435016101
1137,1274,0.369204476
1137,1276,0.278476471
1137,1277,0.475076957
1137,1278,0.387157686
1137,1291,0.807502635
1137,1292,0.461448542
1137,1297,0.548375401
1137,1300,0.582287642
1137,1305,0.393897421
1137,1308,0.45875469
1137,1309,0.705420853
1137,1314,0.225471633
1137,1315,0.611837357
1137,1321,0.321009524
1137,1323,0.221832371
1137,1329,0.377429136
1137,1332,0.257908925
1137,1343,0.480094777
1137,1344,0.518899739
1137,1345,0.209330546
1137,1348,0.307949896
1137,1355,0.716861811
1137,1371,0.540512367
1137,1374,0.349259775
1137,1376,0.427975359
1137,1388,0.260143732
1137,1407,0.54072716
1137,1411,0.768787308
1137,1413,0.650007831
1137,1417,0.180813976
1137,1423,0.35609881
1137,1425,0.283328738
1137,1433,0.401556781
1137,1435,0.53165802
1137,1436,0.448679825
1137,1437,0.239544907
1137,1438,0.27772219
1137,1439,0.395763462
1137,1448,0.422203817
1137,1452,0.105140481
1137,1455,0.21121778
1137,1457,0.499402519
1137,1458,0.190475696
1137,1462,0.309436397
1139,1153,0.347779656
1139,1166,0.494102051
1139,1173,0.567551187
1139,1181,0.348739182
1139,1190,0.456775488
1139,1195,0.728925371
1139,1196,0.466195026
1139,1199,0.377334972
1139,1211,0.343278785
1139,1233,0.733766026
1139,1235,0.478058692
1139,1240,0.74716017
1139,1242,0.394228932
1139,1243,0.445092434
1139,1245,0.637946113
1139,1246,0.241230123
1139,1257,0.46157678
1139,1266,0.486589122
1139,1268,0.604701524
1139,1274,0.537647842
1139,1276,0.434006434
1139,1277,0.64261524
1139,1278,0.556564933
1139,1291,0.89286751
1139,1292,0.629948424
1139,1297,0.706950032
1139,1300,0.734715314
1139,1305,0.563541908
1139,1308,0.627416886
1139,1309,0.826318183
1139,1314,0.366432581
1139,1315,0.757964129
1139,1321,0.484348054
1139,1323,0.36158027
1139,1329,0.54637469
1139,1332,0.408454665
1139,1343,0.647220784
1139,1344,0.681818834
1139,1345,0.344691258
1139,1348,0.469235611
1139,1355,0.834167513
1139,1371,0.700339186
1139,1374,0.516047867
1139,1376,0.597820399
1139,1388,0.411271008
1139,1407,0.700520662
1139,1411,0.86852554
1139,1413,0.786772874
1139,1417,0.304844366
1139,1423,0.523525374
1139,1425,0.439916403
1139,1433,0.571390193
1139,1435,0.692814347
1139,1436,0.617866383
1139,1437,0.384931536
1139,1438,0.433083744
1139,1439,0.565461838
1139,1448,0.592129359
1139,1452,0.189254533
1139,1455,0.347262865
1139,1457,0.664657203
1139,1458,0.318556362
1139,1462,0.470970821
1153,1166,0.660037615
1153,1173,0.722905862
1153,1181,0.515612135
1153,1190,0.625679068
1153,1195,0.842404931
1153,1196,0.634513273
1153,1199,0.546410855
1153,1211,0.509583337
1153,1233,0.845648253
1153,1235,0.645480833
1153,1240,0.85452955
1153,1242,0.564017798
1153,1243,0.614563349
1153,1245,0.777907817
1153,1246,0.387248597
1153,1257,0.630196116
1153,1266,0.65325963
1153,1268,0.752529462
1153,1274,0.698029423
1153,1276,0.603849639
1153,1277,0.781390492
1153,1278,0.713876656
1153,1291,0.94307583
1153,1292,0.771896376
1153,1297,0.827451422
1153,1300,0.846282185
1153,1305,0.719625369
1153,1308,0.769981334
1153,1309,0.904374988
1153,1314,0.534819268
1153,1315,0.861595442
1153,1321,0.651224614
1153,1323,0.529601057
1153,1329,0.705387876
1153,1332,0.578519159
1153,1343,0.784806541
1153,1344,0.809874943
1153,1345,0.511147494
1153,1348,0.637340931
1153,1355,0.90908477
1153,1371,0.822877869
1153,1374,0.679454985
1153,1376,0.74714562
1153,1388,0.581355701
1153,1407,0.82300389
1153,1411,0.92923776
1153,1413,0.88002178
1153,1417,0.465733886
1153,1423,0.685944235
1153,1425,0.609581497
1153,1433,0.726031467
1153,1435,0.817628835
1153,1436,0.762703082
1153,1437,0.554380702
1153,1438,0.602950526
1153,1439,0.721198384
1153,1448,0.742658017
1153,1452,0.316953779
1153,1455,0.513986918
1153,1457,0.797569583
1153,1458,0.481668374
1153,1462,0.638949433
1166,1173,0.553755879
1166,1181,0.336128498
1166,1190,0.442915013
1166,1195,0.71771756
1166,1196,0.452286703
1166,1199,0.364268613
1166,1211,0.330765271
1166,1233,0.722682213
1166,1235,0.464104154
1166,1240,0.736433684
1166,1242,0.380935464
1166,1243,0.431304999
1166,1245,0.624912325
1166,1246,0.231127368
1166,1257,0.447690684
1166,1266,0.47261105
1166,1268,0.591237786
1166,1274,0.523699162
1166,1276,0.420302299
1166,1277,0.629651959
1166,1278,0.542701543
1166,1291,0.887390867
1166,1292,0.616799666
1166,1297,0.695213541
1166,1300,0.723656138
1166,1305,0.549720173
1166,1308,0.614233261
1166,1309,0.818132474
1166,1314,0.353529402
1166,1315,0.747541119
1166,1321,0.470375378
1166,1323,0.348753901
1166,1329,0.532460341
1166,1332,0.394994289
1166,1343,0.634329498
1166,1344,0.669546322
1166,1345,0.332152297
1166,1348,0.455313949
1166,1355,0.826273969
1166,1371,0.688454612
1166,1374,0.502051071
1166,1376,0.584283414
1166,1388,0.397780231
1166,1407,0.688640085
1166,1411,0.861996859
1166,1413,0.77722585
1166,1417,0.293106586
1166,1423,0.5095393
1166,1425,0.426166166
1166,1433,0.557621894
1166,1435,0.680767372
1166,1436,0.604557811
1166,1437,0.371759179
1166,1438,0.419387156
1166,1439,0.551652531
1166,1448,0.578535866
1166,1452,0.18080982
1166,1455,0.334678132
1166,1457,0.652060547
1166,1458,0.306523417
1166,1462,0.457042009
1173,1181,0.288641672
1173,1190,0.389186012
1173,1195,0.670792772
1173,1196,0.39823353
1173,1199,0.314690759
1173,1211,0.283712331
1173,1233,0.676210396
1173,1235,0.409695092
1173,1240,0.691281874
1173,1242,0.330267663
1173,1243,0.378028676
1173,1245,0.571765108
1173,1246,0.194136703
1173,1257,0.393791871
1173,1266,0.417982551
1173,1268,0.536855412
1173,1274,0.468410275
1173,1276,0.367506785
1173,1277,0.576721431
1173,1278,0.487459657
1173,1291,0.863299297
1173,1292,0.563306228
1173,1297,0.64639093
1173,1300,0.677274645
1173,1305,0.494536463
1173,1308,0.56063676
1173,1309,0.782849629
1173,1314,0.304712605
1173,1315,0.703526095
1173,1321,0.415801557
1173,1323,0.300290219
1173,1329,0.477173148
1173,1332,0.343494098
1173,1343,0.581623287
1173,1344,0.618866223
1173,1345,0.284986068
1173,1348,0.401163974
1173,1355,0.792169364
1173,1371,0.639111341
1173,1374,0.446903245
1173,1376,0.529711768
1173,1388,0.346124612
1173,1407,0.6393108
1173,1411,0.833491899
1173,1413,0.736562382
1173,1417,0.249414248
1173,1423,0.454319405
1173,1425,0.373108154
1173,1433,0.502530229
1173,1435,0.630859399
1173,1436,0.55060057
1173,1437,0.321677695
1173,1438,0.366633892
1173,1439,0.496488728
1173,1448,0.523824619
1173,1452,0.150298005
1173,1455,0.287307532
1173,1457,0.600299644
1173,1458,0.261571139
1173,1462,0.402838513
1181,1190,0.613869271
1181,1195,0.835636586
1181,1196,0.622814171
1181,1199,0.533962952
1181,1211,0.497055037
1181,1233,0.838992578
1181,1235,0.633930257
1181,1240,0.848188088
1181,1242,0.551656615
1181,1243,0.602625585
1181,1245,0.769128622
1181,1246,0.375425519
1181,1257,0.618441923
1181,1266,0.64182186
1181,1268,0.743078401
1181,1274,0.687361684
1181,1276,0.591800451
1181,1277,0.772708741
1181,1278,0.703530978
1181,1291,0.940324789
1181,1292,0.762951964
1181,1297,0.820177948
1181,1300,0.839648662
1181,1305,0.709402939
1181,1308,0.760985081
1181,1309,0.899952025
1181,1314,0.522331344
1181,1315,0.855509919
1181,1321,0.639756735
1181,1323,0.517099534
1181,1329,0.694866455
1181,1332,0.566252939
1181,1343,0.776221601
1181,1344,0.802037821
1181,1345,0.498619837
1181,1348,0.625678945
1181,1355,0.904856732
1181,1371,0.815454602
1181,1374,0.668442744
1181,1376,0.737560652
1181,1388,0.569110547
1181,1407,0.815584721
1181,1411,0.925870519
1181,1413,0.874628556
1181,1417,0.453287206
1181,1423,0.675048311
1181,1425,0.597590467
1181,1433,0.71595041
1181,1435,0.810036364
1181,1436,0.753513294
1181,1437,0.541968175
1181,1438,0.590892519
1181,1439,0.711010275
1181,1448,0.732963737
1181,1452,0.306204386
1181,1455,0.501461056
1181,1457,0.789357152
1181,1458,0.469169808
1181,1462,0.627308925
1190,1195,0.765818166
1190,1196,0.515056245
1190,1199,0.424285404
1190,1211,0.388636558
1190,1233,0.770207703
1190,1235,0.526935911
1190,1240,0.782312387
1190,1242,0.441789979
1190,1243,0.493787849
1190,1245,0.681816098
1190,1246,0.278829017
1190,1257,0.510416792
1190,1266,0.535443779
1190,1268,0.650392189
1190,1274,0.585779893
1190,1276,0.482543682
1190,1277,0.686197761
1190,1278,0.604177501
1190,1291,0.910196913
1190,1292,0.674292719
1190,1297,0.745790603
1190,1300,0.771067594
1190,1305,0.610929031
1190,1308,0.671906544
1190,1309,0.852635699
1190,1314,0.412926072
1190,1315,0.792032369
1190,1321,0.533211389
1190,1323,0.407854425
1190,1329,0.594283811
1190,1332,0.456438793
1190,1343,0.690512156
1190,1344,0.722683667
1190,1345,0.390124794
1190,1348,0.518106202
1190,1355,0.859497878
1190,1371,0.739733377
1190,1374,0.564607583
1190,1376,0.643837965
1190,1388,0.459329086
1190,1407,0.739899856
1190,1411,0.88930426
1190,1413,0.817761042
1190,1417,0.347813376
1190,1423,0.571957138
1190,1425,0.488544094
1190,1433,0.618502056
1190,1435,0.73282038
1190,1436,0.6628837
1190,1437,0.43217114
1190,1438,0.481605607
1190,1439,0.612783738
1190,1448,0.638404231
1190,1452,0.221113081
1190,1455,0.392832169
1190,1457,0.706778252
1190,1458,0.362450402
1190,1462,0.51984513
1195,1196,0.240729965
1195,1199,0.180327452
1195,1211,0.159497475
1195,1233,0.500139881
1195,1235,0.249538189
1195,1240,0.517559827
1195,1242,0.191108182
1195,1243,0.225521441
1195,1245,0.390123193
1195,1246,0.103474423
1195,1257,0.237352119
1195,1266,0.255990866
1195,1268,0.35705685
1195,1274,0.296842703
1195,1276,0.217758218
1195,1277,0.394957159
1195,1278,0.31302331
1195,1291,0.751591194
1195,1292,0.381954731
1195,1297,0.46688895
1195,1300,0.501356095
1195,1305,0.319144563
1195,1308,0.379398022
1195,1309,0.633323127
1195,1314,0.173530873
1195,1315,0.532029817
1195,1321,0.254285832
1195,1323,0.170545369
1195,1329,0.304232841
1195,1332,0.200429433
1195,1343,0.399773224
1195,1344,0.43754979
1195,1345,0.160338377
1195,1348,0.242969363
1195,1355,0.646159677
1195,1371,0.459006817
1195,1374,0.279077596
1195,1376,0.350495123
1195,1388,0.202301952
1195,1407,0.459221592
1195,1411,0.705728795
1195,1413,0.57256561
1195,1417,0.137336621
1195,1423,0.285144544
1195,1425,0.221877851
1195,1433,0.326132491
1195,1435,0.450179517
1195,1436,0.36987496
1195,1437,0.185137098
1195,1438,0.217118909
1195,1439,0.320843934
1195,1448,0.345138017
1195,1452,0.078123779
1195,1455,0.161874347
1195,1457,0.418450612
1195,1458,0.14508661
1195,1462,0.244252903
1196,1199,0.418642707
1196,1211,0.383152437
1196,1233,0.766086262
1196,1235,0.521163859
1196,1240,0.77834557
1196,1242,0.436090823
1196,1243,0.488004329
1196,1245,0.676774616
1196,1246,0.274199446
1196,1257,0.504632665
1196,1266,0.529682881
1196,1268,0.645111967
1196,1274,0.580153757
1196,1276,0.476767823
1196,1277,0.681193243
1196,1278,0.598630032
1196,1291,0.908287277
1196,1292,0.669189869
1196,1297,0.741378279
1196,1300,0.766956909
1196,1305,0.605414386
1196,1308,0.666784784
1196,1309,0.849704158
1196,1314,0.407327561
1196,1315,0.78819472
1196,1321,0.527447239
1196,1323,0.402277559
1196,1329,0.588692077
1196,1332,0.450703242
1196,1343,0.685544912
1196,1344,0.718021916
1196,1345,0.384632885
1196,1348,0.512326122
1196,1355,0.856679901
1196,1371,0.73525324
1196,1374,0.558910416
1196,1376,0.638513772
1196,1388,0.453587524
1196,1407,0.735421559
1196,1411,0.887005502
1196,1413,0.814286843
1196,1417,0.342582517
1196,1423,0.566282264
1196,1425,0.482763419
1196,1433,0.61302676
1196,1435,0.728264958
1196,1436,0.657692846
1196,1437,0.426501262
1196,1438,0.475830651
1196,1439,0.607278483
1196,1448,0.633045105
1196,1452,0.21715325
1196,1455,0.387326352
1196,1457,0.701959394
1196,1458,0.35711995
1196,1462,0.514066346
1199,1211,0.468786148
1199,1233,0.823102956
1199,1235,0.607276184
1199,1240,0.833025352
1199,1242,0.52351473
1199,1243,0.575219499
1199,1245,0.74841175
1199,1246,0.349270242
1199,1257,0.591387022
1199,1266,0.615393776
1199,1268,0.720872293
1199,1274,0.662526964
1199,1276,0.564187702
1199,1277,0.752209625
1199,1278,0.679381564
1199,1291,0.933644595
1199,1292,0.741866856
1199,1297,0.802867811
1199,1300,0.823810191
1199,1305,0.68551803
1199,1308,0.739784691
1199,1309,0.889284527
1199,1314,0.494036994
1199,1315,0.840941339
1199,1321,0.61326809
1199,1323,0.488798581
1199,1329,0.670341972
1199,1332,0.538260389
1199,1343,0.755939238
1199,1344,0.783442534
1199,1345,0.47034518
1199,1348,0.598804304
1199,1355,0.894650975
1199,1371,0.797801877
1199,1374,0.642885973
1199,1376,0.715060511
1199,1388,0.541152977
1199,1407,0.797941358
1199,1411,0.91771387
1199,1413,0.861675981
1199,1417,0.425402095
1199,1423,0.6497339
1199,1425,0.570084857
1199,1433,0.692370286
1199,1435,0.791997557
1199,1436,0.731883666
1199,1437,0.513754184
1199,1438,0.563263677
1199,1439,0.687199224
1199,1448,0.710224322
1199,1452,0.282688908
1199,1455,0.473177336
1199,1457,0.769912438
1199,1458,0.441095944
1199,1462,0.600476583
1211,1233,0.837860548
1211,1235,0.631988864
1211,1240,0.847108929
1211,1242,0.549588907
1211,1243,0.600622764
1211,1245,0.767641424
1211,1246,0.373468126
1211,1257,0.616468084
1211,1266,0.639898544
1211,1268,0.741479799
1211,1274,0.685563102
1211,1276,0.58978021
1211,1277,0.771237745
1211,1278,0.70178506
1211,1291,0.939854142
1211,1292,0.761437319
1211,1297,0.818942181
1211,1300,0.838520356
1211,1305,0.707677233
1211,1308,0.75946183
1211,1309,0.8991971
1211,1314,0.520246009
1211,1315,0.854473878
1211,1321,0.637828587
1211,1323,0.515012566
1211,1329,0.693091771
1211,1332,0.564199369
1211,1343,0.774766714
1211,1344,0.800707683
1211,1345,0.496530764
1211,1348,0.623719766
1211,1355,0.904134874
1211,1371,0.814193729
1211,1374,0.666588118
1211,1376,0.735939918
1211,1388,0.567060162
1211,1407,0.814324535
1211,1411,0.925294931
1211,1413,0.873709364
1211,1417,0.451217135
1211,1423,0.67321257
1211,1425,0.595579299
1211,1433,0.714247924
1211,1435,0.808747154
1211,1436,0.751957947
1211,1437,0.539893053
1211,1438,0.588870906
1211,1439,0.709290202
1211,1448,0.731324956
1211,1452,0.304431985
1211,1455,0.499371935
1211,1457,0.787964336
1211,1458,0.467089173
1211,1462,0.625353168
1233,1235,0.247171093
1233,1240,0.514392973
1233,1242,0.189155645
1233,1243,0.223314373
1233,1245,0.38711042
1233,1246,0.102303994
1233,1257,0.235064411
1233,1266,0.253583244
1233,1268,0.35415115
1233,1274,0.294202795
1233,1276,0.215605975
1233,1277,0.391931045
1233,1278,0.310303005
1233,1291,0.749216193
1233,1292,0.378965842
1233,1297,0.463734118
1233,1300,0.498186005
1233,1305,0.316395563
1233,1308,0.376416954
1233,1309,0.630373474
1233,1314,0.171719798
1233,1315,0.528871485
1233,1321,0.251888817
1233,1323,0.16875909
1233,1329,0.301555396
1233,1332,0.19840502
1233,1343,0.396734405
1233,1344,0.434431654
1233,1345,0.158638559
1233,1348,0.240644597
1233,1355,0.643255119
1233,1371,0.455859703
1233,1374,0.276533545
1233,1376,0.347613952
1233,1388,0.200263364
1233,1407,0.456074246
1233,1411,0.703088531
1233,1413,0.569459464
1233,1417,0.135841204
1233,1423,0.282566864
1233,1425,0.219696327
1233,1433,0.323351885
1233,1435,0.447042914
1233,1436,0.366924478
1233,1437,0.183231748
1233,1438,0.214971248
1233,1439,0.318087134
1233,1448,0.342277676
1233,1452,0.077215402
1233,1455,0.160161351
1233,1457,0.415368068
1233,1458,0.143520845
1233,1462,0.241919781
1235,1240,0.763456239
1235,1242,0.415476448
1235,1243,0.46696809
1235,1245,0.658059805
1235,1246,0.257740052
1235,1257,0.48355661
1235,1266,0.508634848
1235,1268,0.625578132
1235,1274,0.559485965
1235,1276,0.455784761
1235,1277,0.662606727
1235,1278,0.578210514
1235,1291,0.901016565
1235,1292,0.650262844
1235,1297,0.724883451
1235,1300,0.75154676
1235,1305,0.585100802
1235,1308,0.647792578
1235,1309,0.838614354
1235,1314,0.387139402
1235,1315,0.773774698
1235,1321,0.506392392
1235,1323,0.382178293
1235,1329,0.568131716
1235,1332,0.429924747
1235,1343,0.66708811
1235,1344,0.700638935
1235,1345,0.364877048
1235,1348,0.491247396
1235,1355,0.846011533
1235,1371,0.71851608
1235,1374,0.538029594
1235,1376,0.618831343
1235,1388,0.432780822
1235,1407,0.718690969
1235,1411,0.878273742
1235,1413,0.801195157
1235,1417,0.323849852
1235,1423,0.545466615
1235,1425,0.461749351
1235,1433,0.592841509
1235,1435,0.711259499
1235,1436,0.638463407
1235,1437,0.406013812
1235,1438,0.454852979
1235,1439,0.586995398
1235,1448,0.613245273
1235,1452,0.203159669
1235,1455,0.367514793
1235,1457,0.684021969
1235,1458,0.338001061
1235,1462,0.4929884
1240,1242,0.16475739
1240,1243,0.195572856
1240,1245,0.34814182
1240,1246,0.087893969
1240,1257,0.206250848
1240,1266,0.223161937
1240,1268,0.316785499
1240,1274,0.260609915
1240,1276,0.188589529
1240,1277,0.352756479
1240,1278,0.275589578
1240,1291,0.716404102
1240,1292,0.340361809
1240,1297,0.42236776
1240,1300,0.456361737
1240,1305,0.281278529
1240,1308,0.337931283
1240,1309,0.590510721
1240,1314,0.149156804
1240,1315,0.486971017
1240,1321,0.221610432
1240,1323,0.146516302
1240,1329,0.267441095
1240,1332,0.173068377
1240,1343,0.35736189
1240,1344,0.393759896
1240,1345,0.137509014
1240,1348,0.211336006
1240,1355,0.603908684
1240,1371,0.414652638
1240,1374,0.244259971
1240,1376,0.310606318
1240,1388,0.174741139
1240,1407,0.414862573
1240,1411,0.666924249
1240,1413,0.527946803
1240,1417,0.117324686
1240,1423,0.249832312
1240,1425,0.192292989
1240,1433,0.287787801
1240,1435,0.406038123
1240,1436,0.328897449
1240,1437,0.159447333
1240,1438,0.188015272
1240,1439,0.282860038
1240,1448,0.305572055
1240,1452,0.066079104
1240,1455,0.138862456
1240,1457,0.375296744
1240,1458,0.124107855
1240,1462,0.212499344
1242,1243,0.554469845
1242,1245,0.732183245
1242,1246,0.330332824
1242,1257,0.570837898
1242,1266,0.595225615
1242,1268,0.703570973
1242,1274,0.643398183
1242,1276,0.54332699
1242,1277,0.736139729
1242,1278,0.660718902
1242,1291,0.928218407
1242,1292,0.725371094
1242,1297,0.789162392
1242,1300,0.811218415
1242,1305,0.667037502
1242,1308,0.723205515
1242,1309,0.880694355
1242,1314,0.47295522
1242,1315,0.82932022
1242,1321,0.593062171
1242,1323,0.467733696
1242,1329,0.651423102
1242,1332,0.517220603
1242,1343,0.740027623
1242,1344,0.768775541
1242,1345,0.449376474
1242,1348,0.578362248
1242,1355,0.886423996
1242,1371,0.78383908
1242,1374,0.623276933
1242,1376,0.697550097
1242,1388,0.520127489
1242,1407,0.783985586
1242,1411,0.911108984
1242,1413,0.851301901
1242,1417,0.404905304
1242,1423,0.630284634
1242,1425,0.549280916
1242,1433,0.674100998
1242,1435,0.777745604
1242,1436,0.714995026
1242,1437,0.492650271
1242,1438,0.542394609
1242,1439,0.668769755
1242,1448,0.692544496
1242,1452,0.265886475
1242,1455,0.452190164
1242,1457,0.754616096
1242,1458,0.420396226
1242,1462,0.580059979
1243,1245,0.688505731
1243,1246,0.285107628
1243,1257,0.518163367
1243,1266,0.543148796
1243,1268,0.657410527
1243,1274,0.593284198
1243,1276,0.490290868
1243,1277,0.692836774
1243,1278,0.611569516
1243,1291,0.912699768
1243,1292,0.681066537
1243,1297,0.751625181
1243,1300,0.776495883
1243,1305,0.618274622
1243,1308,0.678706341
1243,1309,0.85648987
1243,1314,0.420463755
1243,1315,0.797094367
1243,1321,0.540921686
1243,1323,0.41536503
1243,1329,0.601738797
1243,1332,0.464142798
1243,1343,0.697100181
1243,1344,0.728855776
1243,1345,0.397528093
1243,1348,0.525844133
1243,1355,0.863201371
1243,1371,0.745659567
1243,1374,0.572215344
1243,1376,0.650917259
1243,1388,0.467039958
1243,1407,0.745823558
1243,1411,0.892320517
1243,1413,0.82233727
1243,1417,0.354880962
1243,1423,0.579532114
1243,1425,0.496295219
1243,1433,0.625792246
1243,1435,0.738848407
1243,1436,0.669778592
1243,1437,0.439796953
1243,1438,0.489351975
1243,1439,0.620116086
1243,1448,0.645532066
1243,1452,0.226500238
1243,1455,0.400253127
1243,1457,0.713163856
1243,1458,0.369646838
1243,1462,0.527580599
1245,1246,0.157630701
1245,1257,0.335366265
1245,1266,0.358087935
1245,1268,0.473793417
1245,1274,0.406334474
1245,1276,0.310980426
1245,1277,0.514175412
1245,1278,0.424877079
1245,1291,0.830666122
1245,1292,0.500494801
1245,1297,0.58676319
1245,1300,0.619791467
1245,1305,0.43181078
1245,1308,0.497783693
1245,1309,0.736865209
1245,1314,0.253966483
1245,1315,0.648290595
1245,1321,0.35602829
1245,1323,0.250015759
1245,1329,0.414842304
1245,1332,0.288973697
1245,1343,0.519197736
1245,1344,0.557772496
1245,1345,0.236408137
1245,1348,0.342262133
1245,1355,0.747522018
1245,1371,0.579055467
1245,1374,0.385610137
1245,1376,0.466643434
1245,1388,0.291371994
1245,1407,0.579266267
1245,1411,0.79542925
1245,1413,0.684723557
1245,1417,0.205159989
1245,1423,0.392731389
1245,1425,0.31615089
1245,1433,0.439672576
1245,1435,0.570353462
1245,1436,0.487623913
1245,1437,0.269200153
1245,1438,0.310175952
1245,1439,0.433727902
1245,1448,0.46077047
1245,1452,0.120799835
1245,1455,0.238465864
1245,1457,0.538449386
1245,1458,0.215779957
1245,1462,0.343831974
1246,1257,0.75912238
1246,1266,0.776990562
1246,1268,0.849023717
1246,1274,0.810420905
1246,1276,0.738144569
1246,1277,0.868596243
1246,1278,0.821875028
1246,1291,0.96839248
1246,1292,0.86222164
1246,1297,0.898665808
1246,1300,0.910564745
1246,1305,0.825982804
1246,1308,0.860928296
1246,1309,0.945916514
