Team1,Team2,Team1Prob
1139,1242,0.086657085
1139,1243,0.233556931
1139,1245,0.676625917
1139,1246,0.007428754
1139,1257,0.171179716
1139,1266,0.49148195
1139,1268,0.608675994
1139,1274,0.513945599
1139,1276,0.435650017
1139,1277,0.595472982
1139,1278,0.209598515
1139,1291,0.990954323
1139,1292,0.72206028
1139,1297,0.806877429
1139,1300,0.832641604
1139,1305,0.250966467
1139,1308,0.518980327
1139,1309,0.960611466
1139,1314,0.055870589
1139,1315,0.895295101
1139,1321,0.284871502
1139,1323,0.193748493
1139,1329,0.59754298
1139,1332,0.100676255
1139,1343,0.82066593
1139,1344,0.675279039
1139,1345,0.033763372
1139,1348,0.423535641
1139,1355,0.987871696
1139,1371,0.728130799
1139,1374,0.338878476
1139,1376,0.636100632
1139,1388,0.258592213
1139,1407,0.878741359
1139,1411,0.990304073
1139,1413,0.922883242
1139,1417,0.008352374
1139,1423,0.538800111
1139,1425,0.204152966
1139,1433,0.527337146
1139,1435,0.741330399
1139,1436,0.785469361
1139,1437,0.236970788
1139,1438,0.506004102
1139,1439,0.315149609
1139,1448,0.606084273
1139,1452,0.001465955
1139,1455,0.096744809
1139,1457,0.710952138
1139,1458,0.137479077
1139,1462,0.426348098
1153,1166,0.555777036
1153,1173,0.915251148
1153,1181,0.428554676
1153,1190,0.652183564
1153,1195,0.967170459
1153,1196,0.724525233
1153,1199,0.378049745
1153,1211,0.259517425
1153,1233,0.98187613
1153,1235,0.713871264
1153,1240,0.986540009
1153,1242,0.365257568
1153,1243,0.648898633
1153,1245,0.926956051
1153,1246,0.043421648
1153,1257,0.556074797
1153,1266,0.854266127
1153,1268,0.904156544
1153,1274,0.865102523
1153,1276,0.824002055
1153,1277,0.899273074
1153,1278,0.616611171
1153,1291,0.998497194
1153,1292,0.940320964
1153,1297,0.962034878
1153,1300,0.967922644
1153,1305,0.670196002
1153,1308,0.867438037
1153,1309,0.993284717
1153,1314,0.26411504
1153,1315,0.981082026
1153,1321,0.7072597
1153,1323,0.593077238
1153,1329,0.900049437
1153,1332,0.404392242
1153,1343,0.965222964
1153,1344,0.926538617
1153,1345,0.174870288
1153,1348,0.816716852
1153,1355,0.997979821
1153,1371,0.942007291
1153,1374,0.756620525
1153,1376,0.913805825
1153,1388,0.679012565
1153,1407,0.977754109
1153,1411,0.998388283
1153,1413,0.986409737
1153,1417,0.04860116
1153,1423,0.876321676
1153,1425,0.608735165
1153,1433,0.871242979
1153,1435,0.945598736
1153,1436,0.956907798
1153,1437,0.65320941
1153,1438,0.861350657
1153,1439,0.736214096
1153,1448,0.903210589
1153,1452,0.008825499
1153,1455,0.393793902
1153,1457,0.937176882
1153,1458,0.491537915
1153,1462,0.818433396
1166,1173,0.851885675
1166,1181,0.285408636
1166,1190,0.499653197
1166,1195,0.940082983
1166,1196,0.583457262
1166,1199,0.244553892
1166,1211,0.157291986
1166,1233,0.966501975
1166,1235,0.570581094
1166,1240,0.975021494
1166,1242,0.234575166
1166,1243,0.496040863
1166,1245,0.871109719
1166,1246,0.023604209
1166,1257,0.400161631
1166,1266,0.757389832
1166,1268,0.834000316
1166,1274,0.773519941
1166,1276,0.713748995
1166,1277,0.82622922
1166,1278,0.461364801
1166,1291,0.997181925
1166,1292,0.893519096
1166,1297,0.931012308
1166,1300,0.941418199
1166,1305,0.519748036
1166,1308,0.777032384
1166,1309,0.987464711
1166,1314,0.160471044
1166,1315,0.965058219
1166,1321,0.562686829
1166,1323,0.437002278
1166,1329,0.827460558
1166,1332,0.265566253
1166,1343,0.936633897
1166,1344,0.870417749
1166,1345,0.101420993
1166,1348,0.703541961
1166,1355,0.996213459
1166,1371,0.896382158
1166,1374,0.623446207
1166,1376,0.849537358
1166,1388,0.529764575
1166,1407,0.959029223
1166,1411,0.996977982
1166,1413,0.974782589
1166,1417,0.026485266
1166,1423,0.790511404
1166,1425,0.453128087
1166,1433,0.782782447
1166,1435,0.902506705
1166,1436,0.922035244
1166,1437,0.500784559
1166,1438,0.767904284
1166,1439,0.597809131
1166,1448,0.832490218
1166,1452,0.004719678
1166,1455,0.257036129
1166,1457,0.888202494
1166,1458,0.339866321
1166,1462,0.70593681
1173,1181,0.065060772
1173,1190,0.148203912
1173,1195,0.732165385
1173,1196,0.196172754
1173,1199,0.053391017
1173,1211,0.031496139
1173,1233,0.834080338
1173,1235,0.187986249
1173,1240,0.871811676
1173,1242,0.050689084
1173,1243,0.14638905
1173,1245,0.54076819
1173,1246,0.004194349
1173,1257,0.104129315
1173,1266,0.352299059
1173,1268,0.466768325
1173,1274,0.373068251
1173,1276,0.302861486
1173,1277,0.453079541
1173,1278,0.129857384
1173,1291,0.984038859
1173,1292,0.59383239
1173,1297,0.701609413
1173,1300,0.736836893
1173,1305,0.158645947
1173,1308,0.377795597
1173,1309,0.932088481
1173,1314,0.032229952
1173,1315,0.827945254
1173,1321,0.183127977
1173,1323,0.119128605
1173,1329,0.455211559
1173,1332,0.059267023
1173,1343,0.720308539
1173,1344,0.539240784
1173,1345,0.019285925
1173,1348,0.292525651
1173,1355,0.978650323
1173,1371,0.601156564
1173,1374,0.22388481
1173,1376,0.495901652
1173,1388,0.164080986
1173,1407,0.803085515
1173,1411,0.982900067
1173,1413,0.87071652
1173,1417,0.004717746
1173,1423,0.396669891
1173,1425,0.126152915
1173,1433,0.385701921
1173,1435,0.617280611
1173,1436,0.673257554
1173,1437,0.148776112
1173,1438,0.365665925
1173,1439,0.205702668
1173,1448,0.464064286
1173,1452,0.000825534
1173,1455,0.056850403
1173,1457,0.580576312
1173,1458,0.082318022
1173,1462,0.294913209
1181,1190,0.674739754
1181,1195,0.970231856
1181,1196,0.744229862
1181,1199,0.402085243
1181,1211,0.279402364
1181,1233,0.983589472
1181,1235,0.734058244
1181,1240,0.987817921
1181,1242,0.388988433
1181,1243,0.671560572
1181,1245,0.933509688
1181,1246,0.047817987
1181,1257,0.580858101
1181,1266,0.866401668
1181,1268,0.912562838
1181,1274,0.876466186
1181,1276,0.838180364
1181,1277,0.908064138
1181,1278,0.640201584
1181,1291,0.998641436
1181,1292,0.945745661
1181,1297,0.96555812
1181,1300,0.970916008
1181,1305,0.692135484
1181,1308,0.87863256
1181,1309,0.993926219
1181,1314,0.284217046
1181,1315,0.982869129
1181,1321,0.727735236
1181,1323,0.617216781
1181,1329,0.908779617
1181,1332,0.42894746
1181,1343,0.968460045
1181,1344,0.933127006
1181,1345,0.189932956
1181,1348,0.831361941
1181,1355,0.998173631
1181,1371,0.947287298
1181,1374,0.774743148
1181,1376,0.92143933
1181,1388,0.700627532
1181,1407,0.97984913
1181,1411,0.998542963
1181,1413,0.987699863
1181,1417,0.053492587
1181,1423,0.886863843
1181,1425,0.632521382
1181,1433,0.882159834
1181,1435,0.950568914
1181,1436,0.9608875
1181,1437,0.675732151
1181,1438,0.872983971
1181,1439,0.755364933
1181,1448,0.911691748
1181,1452,0.00975478
1181,1455,0.418157387
1181,1457,0.942870006
1181,1458,0.516793349
1181,1462,0.832969377
1190,1195,0.927875932
1190,1196,0.534565968
1190,1199,0.209760425
1190,1211,0.132732224
1190,1233,0.959445139
1190,1235,0.521418141
1190,1240,0.969703156
1190,1242,0.200823997
1190,1243,0.446620632
1190,1245,0.847135541
1190,1246,0.019437154
1190,1257,0.353591569
1190,1266,0.71908447
1190,1268,0.804671369
1190,1274,0.736876573
1190,1276,0.671541412
1190,1277,0.795863337
1190,1278,0.412571056
1190,1291,0.996565289
1190,1292,0.873105978
1190,1297,0.917120187
1190,1300,0.929462765
1190,1305,0.470169442
1190,1308,0.740766857
1190,1309,0.984754313
1190,1314,0.135494711
1190,1315,0.957710544
1190,1321,0.513390865
1190,1323,0.388924676
1190,1329,0.797257048
1190,1332,0.228688269
1190,1343,0.923781127
1190,1344,0.846337565
1190,1345,0.084708093
1190,1348,0.660545135
1190,1355,0.995385889
1190,1371,0.87644201
1190,1374,0.575836361
1190,1376,0.822368837
1190,1388,0.480185849
1190,1407,0.950478806
1190,1411,0.996316885
1190,1413,0.96941498
1190,1417,0.02182096
1190,1423,0.75574909
1190,1425,0.404551191
1190,1433,0.747147828
1190,1435,0.883592102
1190,1436,0.906516916
1190,1437,0.451314959
1190,1438,0.73066869
1190,1439,0.549301131
1190,1448,0.802957501
1190,1452,0.003873247
1190,1455,0.220986264
1190,1457,0.866921948
1190,1458,0.2968408
1190,1462,0.663121005
1195,1196,0.076988661
1195,1199,0.018912506
1195,1211,0.010992571
1195,1233,0.632098818
1195,1235,0.073322159
1195,1240,0.699197282
1195,1242,0.017922375
1195,1243,0.055367542
1195,1245,0.286967288
1195,1246,0.001437504
1195,1257,0.038207857
1195,1266,0.156758985
1195,1268,0.230282349
1195,1274,0.169008444
1195,1276,0.129284125
1195,1277,0.220658971
1195,1278,0.048530509
1195,1291,0.954692368
1195,1292,0.333196398
1195,1297,0.445561373
1195,1300,0.489001245
1195,1305,0.060543907
1195,1308,0.171858864
1195,1309,0.8242813
1195,1314,0.011254233
1195,1315,0.621880968
1195,1321,0.07116752
1195,1323,0.044179778
1195,1329,0.222141525
1195,1332,0.021078437
1195,1343,0.468142694
1195,1344,0.28571075
1195,1345,0.006676251
1195,1348,0.123819889
1195,1355,0.940000441
1195,1371,0.339996863
1195,1374,0.089744063
1195,1376,0.25162046
1195,1388,0.062869213
1195,1407,0.582269521
1195,1411,0.951562832
1195,1413,0.697139724
1195,1417,0.001617443
1195,1423,0.183478654
1195,1425,0.047020699
1195,1433,0.176679225
1195,1435,0.355357176
1195,1436,0.413227489
1195,1437,0.056368392
1195,1438,0.164592039
1195,1439,0.081314406
1195,1448,0.228361587
1195,1452,0.000282302
1195,1455,0.020185549
1195,1457,0.321158042
1195,1458,0.029746223
1195,1462,0.125073923
1196,1199,0.18195212
1196,1211,0.113666837
1196,1233,0.95197844
1196,1235,0.477245189
1196,1240,0.964054338
1196,1242,0.173939642
1196,1243,0.403442555
1196,1245,0.82280988
1196,1246,0.016338661
1196,1257,0.314299144
1196,1266,0.682030222
1196,1268,0.775380035
1196,1274,0.701193986
1196,1276,0.631430303
1196,1277,0.76563586
1196,1278,0.370480964
1196,1291,0.995903733
1196,1292,0.852191972
1196,1297,0.902651554
1196,1300,0.91695371
1196,1305,0.426469249
1196,1308,0.705400919
1196,1309,0.981859271
1196,1314,0.116085638
1196,1315,0.949941145
1196,1321,0.469231201
1196,1323,0.347818587
1196,1329,0.767175571
1196,1332,0.199002572
1196,1343,0.910361664
1196,1344,0.821911615
1196,1345,0.071968371
1196,1348,0.619851338
1196,1355,0.994498425
1196,1371,0.855987141
1196,1374,0.532179714
1196,1376,0.795055472
1196,1388,0.436321348
1196,1407,0.941462004
1196,1411,0.995607695
1196,1413,0.963714443
1196,1417,0.018349574
1196,1423,0.721659097
1196,1425,0.362774002
1196,1433,0.712314337
1196,1435,0.86413743
1196,1436,0.890418403
1196,1437,0.408017668
1196,1438,0.694493276
1196,1439,0.505259855
1196,1448,0.773481507
1196,1452,0.003247593
1196,1455,0.192051413
1196,1457,0.845169464
1196,1458,0.261305438
1196,1462,0.622559556
1199,1211,0.291547983
1199,1233,0.984523512
1199,1235,0.745520306
1199,1240,0.9885141
1199,1242,0.403232083
1199,1243,0.684558759
1199,1245,0.937111878
1199,1246,0.050603582
1199,1257,0.595282609
1199,1266,0.873145464
1199,1268,0.917199191
1199,1274,0.882770684
1199,1276,0.846095665
1199,1277,0.91291627
1199,1278,0.653801043
1199,1291,0.998719877
1199,1292,0.948721367
1199,1297,0.967484526
1199,1300,0.972551255
1199,1305,0.704677484
1199,1308,0.884841024
1199,1309,0.994275345
1199,1314,0.296485846
1199,1315,0.983843495
1199,1321,0.739373061
1199,1323,0.631184517
1199,1329,0.913597581
1199,1332,0.443592028
1199,1343,0.970229144
1199,1344,0.936748523
1199,1345,0.199264819
1199,1348,0.839546916
1199,1355,0.998279035
1199,1371,0.950182902
1199,1374,0.784965369
1199,1376,0.925643359
1199,1388,0.712967047
1199,1407,0.980991945
1199,1411,0.998627082
1199,1413,0.98840271
1199,1417,0.056589105
1199,1423,0.892702662
1199,1425,0.646250729
1199,1433,0.88821082
1199,1435,0.953293142
1199,1436,0.96306515
1199,1437,0.688641788
1199,1438,0.879441738
1199,1439,0.766201165
1199,1448,0.916370058
1199,1452,0.010347131
1199,1455,0.432712714
1199,1457,0.945994427
1199,1458,0.531644883
1199,1462,0.841091246
1211,1233,0.991112389
1211,1235,0.837016551
1211,1240,0.993415408
1211,1242,0.542228626
1211,1243,0.791853777
1211,1245,0.963129611
1211,1246,0.085452386
1211,1257,0.720547923
1211,1266,0.923465723
1211,1268,0.951024549
1211,1274,0.929580772
1211,1276,0.90599068
1211,1277,0.94839282
1211,1278,0.768012643
1211,1291,0.999269355
1211,1292,0.970089387
1211,1297,0.981188887
1211,1300,0.984155106
1211,1305,0.807058023
1211,1308,0.930889138
1211,1309,0.996726334
1211,1314,0.424884224
1211,1315,0.99071915
1211,1321,0.832583172
1211,1323,0.750004376
1211,1329,0.948812138
1211,1332,0.582911601
1211,1343,0.982797295
1211,1344,0.962910632
1211,1345,0.303737748
1211,1348,0.901694397
1211,1355,0.999017553
1211,1371,0.970960536
1211,1374,0.864850417
1211,1376,0.95618394
1211,1388,0.813235464
1211,1407,0.989067638
1211,1411,0.99921636
1211,1413,0.993351231
1211,1417,0.095146815
1211,1423,0.935835138
1211,1425,0.762046632
1211,1433,0.933013478
1211,1435,0.972810682
1211,1436,0.978590937
1211,1437,0.794963964
1211,1438,0.927471874
1211,1439,0.85174047
1211,1448,0.950515855
1211,1452,0.017998383
1211,1455,0.572128828
1211,1457,0.968460999
1211,1458,0.665540303
1211,1462,0.902709887
1233,1235,0.05040867
1233,1240,0.609295748
1233,1242,0.01209558
1233,1243,0.037835858
1233,1245,0.2126066
1233,1246,0.000964887
1233,1257,0.025960325
1233,1266,0.110891332
1233,1268,0.167166556
1233,1274,0.120066945
1233,1276,0.090591942
1233,1277,0.15963374
1233,1278,0.033087885
1233,1291,0.933936266
1233,1292,0.251074676
1233,1297,0.35029414
1233,1300,0.390995993
1233,1305,0.041445081
1233,1308,0.122213334
1233,1309,0.758871416
1233,1314,0.007578607
1233,1315,0.524583722
1233,1321,0.04889184
1233,1323,0.030077812
1233,1329,0.160790874
1233,1332,0.014240444
1233,1343,0.37128047
1233,1344,0.211579048
1233,1345,0.004489003
1233,1348,0.086600395
1233,1355,0.913126209
1233,1371,0.256844663
1233,1374,0.062042247
1233,1376,0.184054774
1233,1388,0.043070489
1233,1407,0.483249166
1233,1411,0.929478946
1233,1413,0.606968916
1233,1417,0.001085731
1233,1423,0.131007475
1233,1425,0.032042325
1233,1433,0.125852834
1233,1435,0.269985054
1233,1436,0.320872649
1233,1437,0.038532724
1233,1438,0.116749764
1233,1439,0.056054385
1233,1448,0.165658936
1233,1452,0.000189416
1233,1455,0.013633181
1233,1457,0.240931307
1233,1458,0.020154232
1233,1462,0.087515126
1235,1240,0.960448316
1235,1242,0.160123852
1235,1243,0.37977843
1235,1245,0.807858452
1235,1246,0.014816377
1235,1257,0.293293092
1235,1266,0.66010682
1235,1268,0.757605455
1235,1274,0.679971894
1235,1276,0.6080232
1235,1277,0.747341461
1235,1278,0.347623607
1235,1291,0.995477814
1235,1292,0.839235412
1235,1297,0.893565748
1235,1300,0.909068294
1235,1305,0.402365461
1235,1308,0.68434311
1235,1309,0.980002366
1235,1314,0.106273926
1235,1315,0.945000079
1235,1321,0.444584026
1235,1323,0.325636166
1235,1329,0.748961954
1235,1332,0.183638616
1235,1343,0.901917272
1235,1344,0.806902179
1235,1345,0.065608734
1235,1348,0.596179164
1235,1355,0.993927276
1235,1371,0.843302086
1235,1374,0.50738688
1235,1376,0.77839286
1235,1388,0.412060791
1235,1407,0.935740619
1235,1411,0.995151144
1235,1413,0.960075735
1235,1417,0.016643102
1235,1423,0.701271268
1235,1425,0.340135223
1235,1433,0.691534601
1235,1435,0.85204619
1235,1436,0.880342196
1235,1437,0.384258042
1235,1438,0.673017205
1235,1439,0.480433208
1235,1448,0.755604046
1235,1452,0.002941365
1235,1455,0.177105462
1235,1457,0.831718882
1235,1458,0.242588172
1235,1462,0.598946909
1240,1242,0.008086607
1240,1243,0.025515847
1240,1245,0.152391598
1240,1246,0.000642684
1240,1257,0.017437115
1240,1266,0.076678971
1240,1268,0.117894265
1240,1274,0.083288898
1240,1276,0.062204219
1240,1277,0.112282405
1240,1278,0.0222781
1240,1291,0.903967567
1240,1292,0.182489723
1240,1297,0.264165917
1240,1300,0.299473077
1240,1305,0.027984026
1240,1308,0.084841212
1240,1309,0.676956772
1240,1314,0.005059078
1240,1315,0.423537922
1240,1321,0.03309564
1240,1323,0.02023084
1240,1329,0.113142515
1240,1332,0.009527431
1240,1343,0.282233768
1240,1344,0.151599039
1240,1345,0.002993523
1240,1348,0.059381784
1240,1355,0.874981057
1240,1371,0.187077265
1240,1374,0.042185802
1240,1376,0.130585186
1240,1388,0.029097539
1240,1407,0.383738711
1240,1411,0.89770972
1240,1413,0.50697658
1240,1417,0.000723204
1240,1423,0.091225636
1240,1425,0.021566504
1240,1433,0.087478687
1240,1435,0.197597352
1240,1436,0.239313829
1240,1437,0.025991932
1240,1438,0.0808944
1240,1439,0.038036623
1240,1448,0.116768712
1240,1452,0.000126132
1240,1455,0.009119288
1240,1457,0.174471676
1240,1458,0.013510818
1240,1462,0.060027907
1242,1243,0.700590511
1242,1245,0.94140669
1242,1246,0.054346566
1242,1257,0.613288515
1242,1266,0.881255185
1242,1268,0.922741784
1242,1274,0.890342351
1242,1276,0.855648772
1242,1277,0.918720152
1242,1278,0.670643909
1242,1291,0.998812631
1242,1292,0.95226372
1242,1297,0.969772009
1242,1300,0.974491689
1242,1305,0.720104806
1242,1308,0.892295286
1242,1309,0.994688425
1242,1314,0.312430865
1242,1315,0.984997961
1242,1321,0.753621619
1242,1323,0.648536201
1242,1329,0.919360066
1242,1332,0.462250183
1242,1343,0.972329065
1242,1344,0.941066589
1242,1345,0.211553564
1242,1348,0.849434178
1242,1355,0.99840368
1242,1371,0.953629227
1242,1374,0.797404363
1242,1376,0.930663439
1242,1388,0.728128401
1242,1407,0.982346513
1242,1411,0.998726551
1242,1413,0.98923496
1242,1417,0.060746491
1242,1423,0.899705719
1242,1425,0.663271738
1242,1433,0.895472722
1242,1435,0.956534145
1242,1436,0.965652501
1242,1437,0.704555586
1242,1438,0.887200943
1242,1439,0.779420587
1242,1448,0.92196343
1242,1452,0.011147438
1242,1455,0.451284413
1242,1457,0.949715175
1242,1458,0.550343406
1242,1462,0.850900246
1243,1245,0.846920422
1243,1246,0.019405536
1243,1257,0.353212191
1243,1266,0.718748977
1243,1268,0.804410289
1243,1274,0.736554544
1243,1276,0.671175104
1243,1277,0.795593475
1243,1278,0.412168746
1243,1291,0.996559601
1243,1292,0.872921924
1243,1297,0.916993904
1243,1300,0.929353839
1243,1305,0.469755881
1243,1308,0.740447912
1243,1309,0.984729368
1243,1314,0.135300355
1243,1315,0.957643251
1243,1321,0.512976095
1243,1323,0.388530174
1243,1329,0.796988558
1243,1332,0.228395552
1243,1343,0.923664148
1243,1344,0.846121527
1243,1345,0.084579459
1243,1348,0.660172769
1243,1355,0.995378258
1243,1371,0.876262108
1243,1374,0.5754308
1243,1376,0.822126183
1243,1388,0.479771456
1243,1407,0.950400602
1243,1411,0.996310787
1243,1413,0.969365716
1243,1417,0.021785551
1243,1423,0.755442493
1243,1425,0.404151321
1243,1433,0.746834052
1243,1435,0.883421226
1243,1436,0.906376126
1243,1437,0.450903869
1243,1438,0.730341845
1243,1439,0.548890074
1243,1448,0.802694692
1243,1452,0.003866847
1243,1455,0.220700585
1243,1457,0.866730293
1243,1458,0.296494382
1243,1462,0.662750022
1245,1246,0.003270976
1245,1257,0.083040159
1245,1266,0.29764751
1245,1268,0.405475915
1245,1274,0.316770539
1245,1276,0.252884796
1245,1277,0.392262334
1245,1278,0.104163408
1245,1291,0.979606436
1245,1292,0.532517637
1245,1297,0.646890021
1245,1300,0.685683505
1245,1305,0.128094319
1245,1308,0.32114994
1245,1309,0.914483125
1245,1314,0.025291376
1245,1315,0.789440719
1245,1321,0.148694903
1245,1323,0.0953249
1245,1329,0.394314499
1245,1332,0.046789226
1245,1343,0.667392624
1245,1344,0.476943811
1245,1345,0.015090532
1245,1348,0.243658412
1245,1355,0.972762917
1245,1371,0.540091163
1245,1374,0.183509914
1245,1376,0.433896583
1245,1388,0.132647709
1245,1407,0.760626046
1245,1411,0.97815842
1245,1413,0.839933335
1245,1417,0.003679574
1245,1423,0.338734934
1245,1425,0.101106748
1245,1433,0.328496678
1245,1435,0.556864133
1245,1436,0.616183187
1245,1437,0.119854428
1245,1438,0.30993303
1245,1439,0.167897368
1245,1448,0.40285869
1245,1452,0.000643316
1245,1455,0.044857129
1245,1457,0.518881729
1245,1458,0.065324171
1245,1462,0.245785687
1246,1257,0.945278311
1246,1266,0.987780568
1246,1268,0.992371898
1246,1274,0.988819112
1246,1276,0.984747972
1246,1277,0.991943174
1246,1278,0.956858143
1246,1291,0.999890873
1246,1292,0.995418848
1246,1297,0.997146511
1246,1300,0.99760261
1246,1305,0.965545187
1246,1308,0.989039826
1246,1309,0.999509995
